#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",0XFX,360,2,,
,2002-04-30,11.5,22.8,15,0,17.1,1.4,1.97,70,120
,2002-05-01,15.6,22.6,15.8,11.9,17.4,1.5,2.01,72,129
,2002-05-02,17.4,24.2,15.3,3.6,17.6,1.8,2.03,66,155
,2002-05-03,19.7,25.1,15.2,0,16.7,1.5,1.92,59,129
,2002-05-04,19.1,25.4,14.4,22.7,14.5,1.9,1.66,50,163
,2002-05-05,15.6,23.9,15,1,16.6,1.8,1.91,63,155
,2002-05-06,14,24,15.2,3.4,17.4,1.7,2.01,66,146
,2002-05-07,14.7,22.9,15.9,13.2,18.4,1.6,2.13,75,138
,2002-05-08,13.9,23.4,15.4,0.1,17.1,1.4,1.97,67,120
,2002-05-09,24.1,26.4,16.1,40.9,18,1.7,2.08,59,146
,2002-05-10,14.9,24.5,14.4,0.8,18.6,1.7,2.17,69,146
,2002-05-11,14.2,24.1,15,23.2,18.7,0.9,2.18,71,77
,2002-05-12,19.8,26,14.9,0,18.4,0.6,2.13,62,52
,2002-05-13,19.1,24.1,15,0,18.7,1.3,2.18,71,112
,2002-05-14,19.2,24,15.1,0,18.1,1.5,2.1,69,129
,2002-05-15,20.2,25,13.1,0,17.7,2,2.04,63,172
,2002-05-16,19.5,24.8,11.8,0,16.7,1.7,1.92,60,146
,2002-05-17,13.7,22.6,12.3,0,15.9,2,1.82,65,172
,2002-05-18,15.4,23.6,14,0,15.3,2.7,1.75,59,232
,2002-05-19,18.9,24.1,11.4,0,16.6,2.8,1.9,62,241
,2002-05-20,13.5,23.1,15.6,0,16.8,2.5,1.93,67,215
,2002-05-21,14.9,23.1,14.9,0.2,17,2.5,1.96,68,215
,2002-05-22,15.7,22.2,14.6,0,16.2,2.4,1.85,68,206
,2002-05-23,22.3,24.6,10.8,0,15.7,2,1.8,57,172
,2002-05-24,18.9,24.6,13.8,1,16.3,1.7,1.86,59,146
,2002-05-25,17.5,23.8,9.6,0,16.3,2.1,1.87,62,181
,2002-05-26,18.5,24.2,12.6,0,15.1,2,1.73,56,172
,2002-05-27,20.3,23.9,13.4,0,15.1,2.3,1.73,57,198
,2002-05-28,18.3,23.7,14.6,0,14.9,2.1,1.7,57,181
,2002-05-29,19.8,24.9,9.6,0,14.9,2,1.71,53,172
,2002-05-30,17.1,23.8,11.9,0,15,1.9,1.71,57,163
,2002-05-31,18.7,23.8,11.3,0,13.9,2,1.59,53,172
,2002-06-01,21,24.7,12.2,0,13.8,1.4,1.58,50,120
,2002-06-02,23.5,25.2,9,0,15.1,1.3,1.73,53,112
,2002-06-03,24.5,26,12.6,0,13.7,1.8,1.58,46,155
,2002-06-04,23.9,26.6,10.7,0,15.2,2.4,1.74,49,206
,2002-06-05,15.6,23.8,14,0,14.7,2.2,1.68,56,189
,2002-06-06,15.2,23,11.6,0,13.6,2.3,1.57,55,198
,2002-06-07,17.1,23,12.5,0,13.4,2.3,1.54,54,198
,2002-06-08,9.3,20,12.6,1.2,15.3,2.3,1.75,74,198
,2002-06-09,12.8,21,11.1,0,13.1,2.2,1.51,60,189
,2002-06-10,18.6,24.3,10.3,0,13.7,2.2,1.58,51,189
,2002-06-11,9.1,20.5,12.1,0,12.1,2.2,1.42,58,189
,2002-06-12,8.2,21.1,12.6,0,13.9,1.9,1.6,63,163
,2002-06-13,15.7,24.1,8.7,0,14.1,1.7,1.62,53,146
,2002-06-14,10.2,24.5,10.4,0,15.6,1.8,1.78,57,155
,2002-06-15,11.7,22,12.1,0,15.7,1.6,1.8,67,138
,2002-06-16,12.5,22.4,13.4,0,15.6,1.7,1.79,65,146
,2002-06-17,4.6,18.2,13.1,0,13.4,2.2,1.54,73,189
,2002-06-18,12.6,21,12.1,0,13.8,1.9,1.59,63,163
,2002-06-19,12.9,21,13.1,0,13.6,1.9,1.56,62,163
,2002-06-20,14.5,23.2,13.2,0,13.8,2,1.59,55,172
,2002-06-21,13.9,23.6,11.2,0,13.3,2.7,1.54,52,232
,2002-06-22,12.5,22.6,12.3,0,13.3,2.1,1.53,55,181
,2002-06-23,15.1,23,11,0,13.6,1.8,1.57,55,155
,2002-06-24,12.2,21.9,11.3,0,11.5,2.2,1.36,51,189
,2002-06-25,12.9,22.8,11.4,0,13.2,1.5,1.52,54,129
,2002-06-26,12.4,23.8,11.6,0,14.1,1.5,1.62,54,129
,2002-06-27,20.1,25.4,8.4,0,13.8,1.7,1.59,48,146
,2002-06-28,15,22.1,10,0,11.4,2.2,1.35,50,189
,2002-06-29,19.3,25.3,14,0,12.7,2.3,1.48,45,198
,2002-06-30,15.5,24,13.1,0,13.1,2.1,1.52,50,181
,2002-07-01,13.1,23.1,9.3,0,14.6,2.2,1.67,58,189
,2002-07-02,11.3,21.8,12.3,0,13.1,2.7,1.51,57,232
,2002-07-03,11.1,21.2,13.4,0,9,2.5,1.15,45,215
,2002-07-04,18.4,23.9,9,0,12.4,2.7,1.45,48,232
,2002-07-05,11.2,21.7,11.7,0,11.3,2.6,1.34,51,224
,2002-07-06,16.7,22.6,12.7,0,10.6,2.6,1.28,46,224
,2002-07-07,20.4,23.3,7.1,0,8,2.3,1.08,37,198
,2002-07-08,21.8,25,6.8,0,10.7,2.2,1.29,40,189
,2002-07-09,17.9,24.8,9.2,0,12.9,2.3,1.5,47,198
,2002-07-10,18.2,25.6,13.3,0,12.7,1.9,1.47,44,163
,2002-07-11,17.4,25,11.8,0,14.1,1.4,1.62,50,120
,2002-07-12,17.8,25.1,10.2,0,12.9,2.1,1.5,46,181
,2002-07-13,20.5,24.3,8,0,10.1,2.2,1.24,40,189
,2002-07-14,19.1,23,7.4,0,11,2.3,1.31,46,198
,2002-07-15,17.3,22.5,12.1,0,11.7,1.8,1.39,50,155
,2002-07-16,16.9,23,8.2,0,9.3,2.1,1.17,41,181
,2002-07-17,11,20.7,12.9,0,10.4,2,1.26,51,172
,2002-07-18,19.5,25.3,10.3,0,10.2,1.6,1.25,38,138
,2002-07-19,16.1,22.3,11.1,0,10.6,2.1,1.29,47,181
,2002-07-20,16.2,23.6,14.3,0,12.5,2.3,1.45,49,198
,2002-07-21,14,20.7,13.6,0,10.1,2.5,1.24,50,215
,2002-07-22,23.4,24.6,10.6,0,5.7,2.4,0.91,29,206
,2002-07-23,26.5,24.8,6.4,0,8.1,2.4,1.09,34,206
,2002-07-24,24.7,25,6.9,0,9.2,2.5,1.16,36,215
,2002-07-25,16.7,23.6,10,0,6.6,2.2,0.98,33,189
,2002-07-26,20.1,24.8,7.4,0,6.3,2,0.96,30,172
,2002-07-27,17.1,23.2,9.6,0,12.1,2.4,1.42,49,206
,2002-07-28,12.7,22.4,13.8,0,10.7,2.8,1.29,47,241
,2002-07-29,12.9,23,13.1,0,9.6,2.5,1.2,42,215
,2002-07-30,12.3,22.6,11.6,0,10.6,2,1.28,46,172
,2002-07-31,11.6,22.6,12.4,0,10.9,2.4,1.31,47,206
,2002-08-01,9.7,19.7,13.3,0,10.2,2.8,1.25,54,241
,2002-08-02,14.4,22.1,12.1,0,10.4,2.8,1.27,47,241
,2002-08-03,11.2,21.1,12.4,0.1,10.4,2.6,1.26,50,224
,2002-08-04,10.1,19.5,12.4,0,11.1,2.6,1.33,58,224
,2002-08-05,12.7,21,13.2,0,10.9,2.7,1.31,52,232
,2002-08-06,12,20.6,11.7,0,8.7,2.2,1.13,46,189
,2002-08-07,16.2,22.3,11.9,0,10.9,2.3,1.31,48,198
,2002-08-08,12.4,21.6,12.7,0,11.7,2.5,1.38,53,215
,2002-08-09,11.6,20.4,13.2,0,10.3,2.6,1.26,52,224
,2002-08-10,17.5,23.8,13.1,0,9.2,2.7,1.17,39,232
,2002-08-11,11.3,21.3,13.1,0,9.7,2.9,1.2,47,249
,2002-08-12,19.7,24.6,7.9,0,9.9,2.9,1.22,39,249
,2002-08-13,20.7,25.4,8.5,0,5.8,2.9,0.92,28,249
,2002-08-14,13.7,21.3,14.1,0,14,2.8,1.61,63,241
,2002-08-15,25.2,25.5,9.9,0,10.7,2.9,1.29,39,249
,2002-08-16,13.8,22.9,13.8,0,8.4,2.3,1.1,39,198
,2002-08-17,12.1,20.7,10.9,0,8.5,2.4,1.11,45,206
,2002-08-18,13.4,22.5,11.7,0,9.4,2.6,1.19,43,224
,2002-08-19,9.5,18.3,13.3,0,9.7,2.5,1.21,57,215
,2002-08-20,8.5,19.2,12.2,0,10,2.7,1.23,55,232
,2002-08-21,10.7,19.9,12.9,0,8.7,2.7,1.13,48,232
,2002-08-22,15.1,22.4,11.2,0,6.4,2.5,0.96,35,215
,2002-08-23,8.3,19.7,10.8,0,8.2,2.9,1.09,47,249
,2002-08-24,21.4,24.9,10.2,0,9.8,3.3,1.22,38,284
,2002-08-25,13.6,21.7,13.1,0,11.5,3.2,1.37,52,275
,2002-08-26,20.5,23.9,9.2,0,10.7,3.2,1.29,43,275
,2002-08-27,17.3,24.3,13.4,0,6.3,2.7,0.96,31,232
,2002-08-28,17.8,23.8,11.4,0,7.2,2.8,1.02,34,241
,2002-08-29,12.6,21.7,13.5,0,8.7,3,1.13,43,258
,2002-08-30,10.9,20.1,12.5,0,9.5,2.9,1.19,50,249
,2002-08-31,13.8,22.9,11.1,0,8.8,3,1.13,40,258
,2002-09-01,11.4,21.7,13.1,0,8.4,3.1,1.11,42,267
,2002-09-02,11.9,21.7,12.2,0,9.1,3,1.16,44,258
,2002-09-03,17.7,24.4,12.2,0,10.2,3.1,1.25,40,267
,2002-09-04,21.9,24.4,9.2,0,4.5,2.8,0.84,27,241
,2002-09-05,27.8,27.1,9.3,0,5.7,2.5,0.92,25,215
,2002-09-06,24.4,26.2,12.7,0,7.1,2.7,1.01,29,232
,2002-09-07,14.1,24.9,13.9,0,13,2.7,1.51,47,232
,2002-09-08,22.6,25.4,12.9,0,9.1,3,1.16,35,258
,2002-09-09,26.4,25.3,11.6,0,9,2.6,1.15,35,224
,2002-09-10,27.7,27.8,9.1,0,7.4,2.2,1.03,27,189
,2002-09-11,24.4,28.2,14.2,0,9.8,2.5,1.22,31,215
,2002-09-12,22.8,27.1,15.6,0,13,2.6,1.51,41,224
,2002-09-13,24.6,27.4,13.5,0,9.1,3.1,1.16,31,267
,2002-09-14,24.4,25.3,10.4,0,8.2,3.5,1.09,33,301
,2002-09-15,17.5,23.9,14.2,0.4,13.1,3.6,1.51,50,310
,2002-09-16,20.7,24.9,13.1,0.4,14,3.4,1.61,50,292
,2002-09-17,13.3,17.9,9.3,5.5,14.3,3.7,1.64,79,318
,2002-09-18,16.9,22.5,13.1,0,9.9,3.5,1.22,44,301
,2002-09-19,21.1,23.7,11.8,0,8.8,3.2,1.13,38,275
,2002-09-20,17.2,23.2,13.1,0,9.8,3.2,1.22,42,275
,2002-09-21,28.1,25.5,8.1,0,11.2,3.3,1.33,40,284
,2002-09-22,21.2,25.7,13,0,9,3.1,1.15,34,267
,2002-09-23,23.3,26.7,11.4,0,11.9,2.8,1.4,39,241
,2002-09-24,24.4,26.1,10.7,0,9.7,2.7,1.21,35,232
,2002-09-25,27,27.5,10.5,0,7.7,3.1,1.05,28,267
,2002-09-26,28.9,26.4,11.5,0,7.7,3.1,1.06,30,267
,2002-09-27,28,26.8,9.9,0,4.3,2.8,0.83,23,241
,2002-09-28,27.1,27.7,9,0,0.8,2.2,0.65,17,189
,2002-09-29,24.2,28,13.2,0,9.6,2.4,1.2,31,206
,2002-09-30,26.6,28.8,15.2,0,8.8,2.3,1.14,28,198
,2002-10-01,25.3,28.6,12.7,0,8.6,1.7,1.12,28,146
,2002-10-02,22.5,28.4,13.2,0,10.9,1.9,1.31,33,163
,2002-10-03,22.4,27.8,14.5,0,10.8,2.7,1.3,34,232
,2002-10-04,20.3,26.7,14.9,0,10.7,2.8,1.29,36,241
,2002-10-05,22.1,27.1,12.5,0,9.3,2.3,1.17,32,198
,2002-10-06,21.5,27.4,10.6,0,9.1,2.6,1.16,31,224
,2002-10-07,18.6,26.8,14.1,0,12.7,2.5,1.47,41,215
,2002-10-08,24.3,28.5,12.6,0,12.3,2.3,1.43,36,198
,2002-10-09,20.1,27,15.2,0,15.3,2.4,1.75,48,206
,2002-10-10,21.6,26.6,14,0,11.8,3.1,1.39,39,267
,2002-10-11,20.1,26.6,14.7,0,7.9,2.9,1.07,30,249
,2002-10-12,17.6,25.2,14,0,9.7,3,1.21,37,258
,2002-10-13,19.9,26.3,14.5,0,6.1,2.9,0.94,27,249
,2002-10-14,23.1,26.2,14,0,8.9,3.1,1.14,33,267
,2002-10-15,22.8,27.7,14.4,0,10.3,2.8,1.25,33,241
,2002-10-16,20.1,26.1,15.2,0,13.1,2.8,1.52,44,241
,2002-10-17,22.7,26.2,13.5,0,11,2.6,1.32,38,224
,2002-10-18,23.2,29.1,14.4,0,11.9,2.7,1.4,34,232
,2002-10-19,26.6,27.8,13.7,0,10.8,2.4,1.3,34,206
,2002-10-20,24.8,27.9,11.9,0,9.5,2.7,1.19,31,232
,2002-10-21,21.8,26.5,15.2,0,12.4,2.8,1.45,41,241
,2002-10-22,22,27.8,12.9,4.7,16.6,3,1.91,50,258
,2002-10-23,10.4,21.8,15.2,2.2,15.5,2.9,1.77,67,249
,2002-10-24,12.6,22.9,14,0,14.1,2.3,1.62,57,198
,2002-10-25,24.9,26.3,13.4,0,12.2,2.2,1.43,41,189
,2002-10-26,19.8,25.7,14,0.1,14.7,2.7,1.68,50,232
,2002-10-27,16.2,24.3,15.2,0.9,15.1,2.7,1.73,56,232
,2002-10-28,21.9,25.7,13.6,0,12.4,2.2,1.45,43,189
,2002-10-29,20.8,26.4,14.3,0,13.4,2.7,1.55,44,232
,2002-10-30,16.6,26.1,15,0,16,2.3,1.83,53,198
,2002-10-31,14.7,23.1,10.9,2.9,15.5,2.1,1.78,62,181
,2002-11-01,12.7,21.4,14.5,0.5,14.9,2.2,1.71,66,189
,2002-11-02,19.8,25.9,14.5,0,11.9,2,1.4,41,172
,2002-11-03,21.7,26.5,14.2,0.1,15.5,1.9,1.77,50,163
,2002-11-04,18.7,26.4,15.5,0.9,15.4,2.3,1.76,50,198
,2002-11-05,21.6,26.2,15.7,17.3,15.5,2.5,1.77,51,215
,2002-11-06,15.2,22.4,15.1,14.7,16.3,1.9,1.87,68,163
,2002-11-07,19.4,23.4,13.9,13,16.1,2.1,1.84,63,181
,2002-11-08,17.4,23.4,14.4,0,14.3,1.7,1.64,56,146
,2002-11-09,23.2,24.8,13.9,0,13.3,1.4,1.53,48,120
,2002-11-10,20.7,25.9,14.4,0,15.2,1.7,1.74,51,146
,2002-11-11,18.8,25.2,15.2,0,15.1,1.9,1.73,53,163
,2002-11-12,19.2,25,14.9,0,14.1,2.1,1.61,50,181
,2002-11-13,18.4,25.4,14.9,0,15.3,1.5,1.75,53,129
,2002-11-14,18.7,25.6,15.6,4.2,16.6,1.5,1.91,57,129
,2002-11-15,18,24.9,15.9,10.1,16.8,1,1.93,60,86
,2002-11-16,15.1,22,14.4,1.7,15.7,1.5,1.8,67,129
,2002-11-17,13.3,21.9,14.6,0,14.4,1.9,1.65,62,163
,2002-11-18,19.3,23.4,15.2,0,16.1,2,1.84,63,172
,2002-11-19,21.1,24.5,14.2,2.3,14.8,2.1,1.69,54,181
,2002-11-20,15,21.6,14.9,0,16.4,2.1,1.89,72,181
,2002-11-21,20,23.5,13.9,0,15.9,2.1,1.83,62,181
,2002-11-22,19.7,24.4,7.8,2,16,2.6,1.84,59,224
,2002-11-23,21.2,24.6,14.9,0,15.4,2.2,1.76,56,189
,2002-11-24,21.6,23.5,15.4,0,13.3,2.1,1.53,52,181
,2002-11-25,22.8,24.9,15.8,0,14.6,2.2,1.67,52,189
,2002-11-26,25.2,24.7,14.2,0,15.8,2.4,1.81,57,206
,2002-11-27,19.9,24.2,14.6,0,13.9,2.4,1.6,52,206
,2002-11-28,19.9,23.7,14.6,0,14.3,2.5,1.64,55,215
,2002-11-29,20.4,23.8,14.8,3.7,15.2,2.6,1.74,58,224
,2002-11-30,19.5,23.4,13.8,0,13.7,2.3,1.58,54,198
,2002-12-01,17.9,24.1,14.7,0,14.7,2.4,1.68,55,206
,2002-12-02,21.3,25.6,13.3,1.2,16.1,2.1,1.84,55,181
,2002-12-03,19.3,24.2,14.5,0.6,15.6,2,1.78,58,172
,2002-12-04,15,23.9,13.5,10.3,16.3,2,1.87,62,172
,2002-12-05,15.7,22.2,14.4,0,16.8,2.2,1.93,71,189
,2002-12-06,12.7,21.6,14.5,1.5,16.9,2.2,1.94,74,189
,2002-12-07,18.7,23.4,14.4,2,17,2.5,1.96,67,215
,2002-12-08,21.2,23.8,15,0,17,2.8,1.95,65,241
,2002-12-09,12.3,21.6,15.1,6.2,17.5,2.7,2.02,77,232
,2002-12-10,19.2,21.5,14.7,2.3,15.9,2.6,1.82,70,224
,2002-12-11,20.3,23.5,15.3,1.7,16.2,2.6,1.86,63,224
,2002-12-12,20.2,23.8,14.6,0.4,16.2,2.2,1.86,62,189
,2002-12-13,24.4,23.7,15.5,21.8,17.3,2.1,2,67,181
,2002-12-14,19,22.8,15,3.3,16.9,2.2,1.95,69,189
,2002-12-15,20.6,23.4,15.7,2.1,17,2,1.96,67,172
,2002-12-16,23,24.2,15,0,15.6,2,1.78,58,172
,2002-12-17,23,24.2,13.9,0,16.1,2,1.85,60,172
,2002-12-18,26.4,24.2,12.4,0,16.9,1.9,1.94,63,163
,2002-12-19,25.5,25.1,15.5,0,17.7,1.6,2.05,63,138
,2002-12-20,19.8,24.4,14.4,5,18,1.3,2.09,67,112
,2002-12-21,15.1,23,14.9,5.2,17.1,0.5,1.97,69,43
,2002-12-22,21.6,24.1,14.6,1.6,17.7,0.9,2.05,67,77
,2002-12-23,18.3,23.5,14.2,0,18,1,2.09,71,86
,2002-12-24,17.8,24.1,14.7,18.1,17,0.7,1.96,64,60
,2002-12-25,14.5,23.7,14.9,8.6,17.8,0.8,2.06,69,69
,2002-12-26,18.8,23.4,14.6,0,18.2,1.2,2.11,72,103
,2002-12-27,12.2,19.4,14.7,7.5,17.8,1.2,2.05,90,103
,2002-12-28,16.3,23.1,14,0,17,1.1,1.95,68,95
,2002-12-29,20.2,23.9,14.1,0.1,17.3,2,1.99,66,172
,2002-12-30,20.4,23.9,15.8,1.9,17.8,2.3,2.05,68,198
,2002-12-31,18.4,22.6,16.1,0,18,2.3,2.09,75,198
,2003-01-01,19,22.7,13.4,1.6,16.8,1.7,1.93,69,146
,2003-01-02,22.1,23,13,2,16.9,2.1,1.94,68,181
,2003-01-03,20.2,22.5,14.7,0,17.3,1.8,1.99,72,155
,2003-01-04,18.6,24.4,13.4,2.4,18.2,1.1,2.12,68,95
,2003-01-05,18.9,24.1,14.4,16.4,18.2,1.7,2.11,69,146
,2003-01-06,18.1,21.9,14.6,0,18.2,3.2,2.11,79,275
,2003-01-07,19.8,21.9,12.6,0,16.7,3,1.92,72,258
,2003-01-08,22.9,22.6,12.9,0,15.6,2.6,1.78,64,224
,2003-01-09,25.2,25,11.4,0,15.5,2.1,1.78,55,181
,2003-01-10,22.4,25.9,13.9,0,18,1.8,2.08,61,155
,2003-01-11,25,24.9,12.9,0,18,2.7,2.09,65,232
,2003-01-12,23.3,23.4,14.2,0,16.3,3.1,1.87,64,267
,2003-01-13,27.4,24.2,10,0,13.9,2.9,1.6,52,249
,2003-01-14,28.1,24.6,9,0,14.3,2.5,1.64,52,215
,2003-01-15,28,24.6,9.6,0,15.1,2.8,1.73,55,241
,2003-01-16,26.9,25,10.4,0,16.9,2.4,1.94,60,206
,2003-01-17,25.3,24.1,13.7,0,17.7,2.6,2.05,67,224
,2003-01-18,21.3,23.6,14.8,0,16.5,2.3,1.9,64,198
,2003-01-19,20.7,23.4,14.5,0,15.6,1.9,1.79,61,163
,2003-01-20,21.7,23.8,13.9,0.2,17.2,1.9,1.98,66,163
,2003-01-21,23.5,24,11.5,0,17.4,2.1,2,66,181
,2003-01-22,24.2,24.4,13.4,0,17.3,2.1,1.99,64,181
,2003-01-23,25.5,24.4,13.6,0,17.5,2.2,2.02,65,189
,2003-01-24,27.7,26,10.9,0,17.8,2.3,2.06,60,198
,2003-01-25,28.5,27.1,10,0,16,2.1,1.83,50,181
,2003-01-26,27.8,27.1,11.2,0,17.5,2.2,2.02,55,189
,2003-01-27,28.4,27.9,10.3,0,17.4,2.3,2,52,198
,2003-01-28,28.4,27.9,11,0,16.1,2.4,1.85,48,206
,2003-01-29,29.1,27.6,10,0,15.2,2.5,1.74,46,215
,2003-01-30,29.3,27.4,11.4,0,14.7,2.6,1.68,45,224
,2003-01-31,29.4,27.4,10.4,0,13.6,2.8,1.57,42,241
,2003-02-01,28.6,28.3,9.9,0,14.4,2.9,1.65,42,249
,2003-02-02,28.5,27.9,8.3,0,15.4,3.2,1.76,46,275
,2003-02-03,29.1,27.4,9.3,0,13.9,2.7,1.6,43,232
,2003-02-04,29.3,28.3,9.7,0,14,2.3,1.61,41,198
,2003-02-05,27,29.3,11.1,2,18,2.4,2.08,50,206
,2003-02-06,23,28.8,14,1.6,17.5,2.3,2.02,50,198
,2003-02-07,26.4,28.3,13.1,0,16.8,2.3,1.92,49,198
,2003-02-08,23.2,26.7,16,0,18.4,2,2.14,60,172
,2003-02-09,28.5,28.5,13.4,0,18.2,2,2.11,53,172
,2003-02-10,25.2,29.5,12,0,16.5,1.6,1.9,45,138
,2003-02-11,21.3,29.3,13.9,7.4,18,1.7,2.08,50,146
,2003-02-12,22.1,26.5,14.7,0,18.5,0.9,2.15,61,77
,2003-02-13,21,26.9,14,0,16.4,1.5,1.88,52,129
,2003-02-14,18.6,26.5,14.3,0,18,1.5,2.08,59,129
,2003-02-15,25.5,28.5,13,0,17.6,2.1,2.03,51,181
,2003-02-16,25.6,28.9,13.5,0,15.3,2.6,1.75,43,224
,2003-02-17,28.4,29,11.6,0,13.5,2.7,1.56,38,232
,2003-02-18,28.2,28.9,16.5,0,15.6,2.5,1.79,44,215
,2003-02-19,28.8,28.5,8,0,12.6,2.6,1.47,37,224
,2003-02-20,29.3,29.4,13.3,0,13.9,2.5,1.59,38,215
,2003-02-21,25.5,27.9,13.6,0,14.4,2.5,1.65,43,215
,2003-02-22,27.3,27.3,9.5,0,14.2,2.8,1.63,44,241
,2003-02-23,28.5,29.2,8,0,14.5,2.4,1.66,40,206
,2003-02-24,27.6,28.8,10.4,0,15.2,2.1,1.74,43,181
,2003-02-25,24.2,27.8,13.1,0,16,2.6,1.83,48,224
,2003-02-26,25.4,28.1,13.8,0,13.8,2.6,1.59,41,224
,2003-02-27,26.1,28.6,10.2,0,16.1,1.8,1.84,46,155
,2003-02-28,25.4,29,13.4,1.7,17.7,2,2.05,50,172
,2003-03-01,26.8,28.7,14,0,14.4,2.4,1.65,41,206
,2003-03-02,28.2,28.3,11.7,0.4,17.1,3,1.97,50,258
,2003-03-03,23.8,26.5,12.1,0,9.6,3,1.2,34,258
,2003-03-04,29,28.1,8.7,0,12.7,2.8,1.48,38,241
,2003-03-05,28.6,29,11.1,0,12.3,3.1,1.44,35,267
,2003-03-06,27,28.9,12.5,0,12.6,3,1.47,36,258
,2003-03-07,25.2,29,13.2,0,16.5,2.6,1.89,46,224
,2003-03-08,26.6,28.5,12.5,0,13.9,2.4,1.59,40,206
,2003-03-09,25.6,30,12.9,0,12.3,1.7,1.44,33,146
,2003-03-10,26.3,28.9,11.7,0,15.3,2.1,1.75,43,181
,2003-03-11,25.1,29.5,12,0,17.3,2.4,1.99,47,206
,2003-03-12,25.8,29.6,12,0,14.9,1.9,1.7,40,163
,2003-03-13,25.4,29.9,10.9,0,16.2,2,1.86,43,172
,2003-03-14,22.5,28.9,14.5,0,13.8,2.7,1.59,39,232
,2003-03-15,22.3,28.5,14.8,0,15.3,3,1.75,44,258
,2003-03-16,23.4,28.9,14.5,0,16.7,1.9,1.92,47,163
,2003-03-17,26.3,31.8,12.5,0,16.8,2.2,1.94,40,189
,2003-03-18,23.9,27.5,13.6,0,13.3,2.6,1.54,41,224
,2003-03-19,24.6,27.7,12.9,0,12.8,2.7,1.48,39,232
,2003-03-20,23.1,28.1,13.8,0,11.1,2.6,1.32,34,224
,2003-03-21,27,30.1,10.4,0,11.5,2.3,1.36,31,198
,2003-03-22,22.4,30.3,13.2,0.4,19,2,2.22,50,172
,2003-03-23,23.8,29.7,13.2,13.8,18.4,2,2.14,50,172
,2003-03-24,19.9,25.7,11.7,8.4,14.7,2,1.68,50,172
,2003-03-25,22.1,25.7,14,0.1,14.7,2.6,1.68,50,224
,2003-03-26,18.9,26.6,14.3,17.4,17,2.2,1.96,55,189
,2003-03-27,16.5,24.2,14.3,0,14.2,2.4,1.63,53,206
,2003-03-28,24.2,27.1,14.6,0,11.8,2.4,1.39,38,206
,2003-03-29,23.5,26.7,15,25.9,15.6,1.8,1.79,50,155
,2003-03-30,15,24.1,13.1,3.5,14.1,1.4,1.62,53,120
,2003-03-31,21.5,24.7,12.3,0,11.5,1.6,1.36,43,138
,2003-04-01,21.4,24.8,9.8,0,11.9,2.6,1.4,44,224
,2003-04-02,22.5,26.4,9.7,0,11.9,2.4,1.4,40,206
,2003-04-03,21.1,26.5,14.1,0,12.8,2.4,1.48,42,206
,2003-04-04,20.9,26.1,14.1,0,13.4,2.4,1.55,45,206
,2003-04-05,22.2,26.6,15.1,0,12.1,2.2,1.42,40,189
,2003-04-06,27.8,28.2,10.6,0,10.2,1.5,1.25,32,129
,2003-04-07,24.6,26.5,14.1,0,12,2.1,1.41,40,181
,2003-04-08,23.1,25.8,12.3,0,11,2.8,1.32,39,241
,2003-04-09,25.4,26.2,11.2,0,12.5,2.7,1.46,42,232
,2003-04-10,27.1,27.8,11.6,0,12.4,2.5,1.45,38,215
,2003-04-11,27.7,28.3,13.8,0,7.3,2,1.02,26,172
,2003-04-12,22.4,27,14.2,0,12.5,2.6,1.45,40,224
,2003-04-13,22.5,27.6,11.6,0,9.7,2.4,1.21,32,206
,2003-04-14,19.2,27.6,16,0,10.6,1.9,1.28,34,163
,2003-04-15,19.9,27.2,14.6,0,13.8,2.3,1.58,43,198
,2003-04-16,15.3,26.5,15.4,0,15.1,2.5,1.73,49,215
,2003-04-17,16.7,25.4,13.8,0.1,14.4,2.4,1.65,50,206
,2003-04-18,13.7,25.2,15,0,13.3,2.2,1.53,47,189
,2003-04-19,18.7,26.6,15.6,0,13.9,2.1,1.6,45,181
,2003-04-20,16.2,26.5,14.2,6.3,15.4,1.9,1.76,50,163
,2003-04-21,15.5,25.6,15,1,14.9,1.7,1.7,51,146
,2003-04-22,15.5,25.8,15.1,2,15.7,0.9,1.79,53,77
,2003-04-23,13.8,26.2,14.6,1.1,16.3,1.1,1.87,54,95
,2003-04-24,21.3,25.4,14.1,0,12.8,1.9,1.49,45,163
,2003-04-25,23,26.6,12.8,0,13.6,2.2,1.56,44,189
,2003-04-26,17,26.6,14.1,0,15.2,2.3,1.74,49,198
,2003-04-27,19.7,27.5,13.2,12.4,16.3,1.7,1.87,50,146
,2003-04-28,17.8,25.7,14.8,38.7,16.1,1.2,1.85,55,103
,2003-04-29,16.6,25,14.5,6,17.3,1.3,2,62,112
,2003-04-30,15.7,24.9,14.5,46.6,18,1.1,2.08,65,95
,2003-05-01,10.1,20.4,14,6.7,17.7,0.5,2.05,84,43
,2003-05-02,14.8,23.1,14.6,13.9,17.5,0.8,2.02,70,69
,2003-05-03,12.9,23.5,14.8,2.6,16.5,0.4,1.89,64,34
,2003-05-04,11.8,24.2,15,0.8,17.9,0.8,2.07,67,69
,2003-05-05,16.1,25.2,14.1,24.6,18.1,1.3,2.1,64,112
