#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK07,-1.580,37.250,785,"Katumani, Kenya cast to WorldClim-derived climate zone 07",0XFX,360,2,,
,2004-11-26,20.5,26.6,18.2,0,16.4,2.2,1.89,53,189
,2004-11-27,25.6,28.1,16.1,0,17.8,2.5,2.06,53,215
,2004-11-28,22,28.1,18.7,0,18.4,3,2.14,55,258
,2004-11-29,21.2,28,18.4,5.4,20.5,3,2.44,63,258
,2004-11-30,14.5,28,18.6,2.2,21.2,3,2.55,66,258
,2004-12-01,19.3,27.4,18.4,0.3,20.1,2.6,2.39,64,224
,2004-12-02,19.5,27.4,19,0.9,21.3,2.7,2.58,69,232
,2004-12-03,11.8,25.6,18.4,4.9,20.3,2.7,2.41,72,232
,2004-12-04,13.9,26.2,18.4,1.4,21.1,2.6,2.53,73,224
,2004-12-05,18.3,27.8,19,1.7,20,2.6,2.37,62,224
,2004-12-06,17,27.9,18.9,15.6,21.6,2.8,2.62,68,241
,2004-12-07,15.9,25.7,18.4,24,21.7,3,2.63,78,258
,2004-12-08,15.2,25.9,18.3,10.9,21.2,2.4,2.56,75,206
,2004-12-09,17.2,27.1,18.4,3.9,22.2,2.3,2.71,74,198
,2004-12-10,15.4,27,18.8,4.4,21.6,2.1,2.62,72,181
,2004-12-11,19.6,27.6,18.9,0,22,2.5,2.68,71,215
,2004-12-12,21.3,27.4,18.4,0,21.3,2.6,2.58,69,224
,2004-12-13,27,28.4,14.6,0,21.1,2.3,2.54,64,198
,2004-12-14,21.5,28.8,17.9,0,21.5,2.3,2.6,64,198
,2004-12-15,24.3,28.8,16.3,0,21.5,2.2,2.6,64,189
,2004-12-16,19.6,28.2,19.8,0,21.6,1.9,2.62,67,163
,2004-12-17,26.1,28.8,15.3,0,22.9,2.1,2.84,70,181
,2004-12-18,20.5,28.3,19.3,0,21.7,2.4,2.64,67,206
,2004-12-19,22.3,28.4,18.3,0,22.1,2.7,2.69,68,232
,2004-12-20,26.2,29.4,18.9,0,20.5,2.3,2.44,58,198
,2004-12-21,21.9,29.9,18.2,0,21.2,2,2.56,59,172
,2004-12-22,22.8,30.1,16.9,0,21.7,2.3,2.63,60,198
,2004-12-23,22,29.5,19.4,0,21.4,2.4,2.58,61,206
,2004-12-24,23.7,30.3,17.4,0,22.1,2.4,2.71,61,206
,2004-12-25,26.9,29.8,17.6,0,21.4,2.3,2.58,60,198
,2004-12-26,27.6,29.3,14.4,0,20.9,2.6,2.51,60,224
,2004-12-27,27.4,29.5,14.2,0,20.3,2.4,2.41,57,206
,2004-12-28,27.2,30.2,17.3,0,21.8,2.6,2.65,60,224
,2004-12-29,21.6,30.5,15,30.5,21.2,2.3,2.56,57,198
,2004-12-30,16.8,26.2,18.3,0.2,21.3,2.6,2.57,74,224
,2004-12-31,22.4,27.9,18.6,0,21.4,2.7,2.58,67,232
,2005-01-01,28.6,27.2,16.8,0,17.9,3.1,2.07,56,267
,2005-01-02,28.2,27.8,13.8,0,15,2.6,1.72,45,224
,2005-01-03,27.8,28.8,13.3,0,18.5,2.1,2.15,53,181
,2005-01-04,27.8,30.5,14.9,0,20.4,1.3,2.43,54,112
,2005-01-05,27.1,30.4,14.3,0,19.1,2.1,2.23,50,181
,2005-01-06,26.6,30.5,15.4,0,21.2,2,2.56,57,172
,2005-01-07,27.1,30.9,15.6,0,19.9,2.2,2.35,51,189
,2005-01-08,26.2,30,16.5,0,19.6,2.4,2.31,53,206
,2005-01-09,22.3,29.8,18.8,0,21.9,2.8,2.67,62,241
,2005-01-10,24,30.6,18,0,21.1,3,2.53,56,258
,2005-01-11,25.6,30,15.4,0,21.1,2.4,2.53,58,206
,2005-01-12,25.1,30,16.4,0,21.3,2.6,2.57,59,224
,2005-01-13,19.9,29,18,0,21.2,2.9,2.55,62,249
,2005-01-14,21.6,29.3,18.3,0,22,2.5,2.68,64,215
,2005-01-15,24.9,30.8,16.2,0,20.7,2.4,2.47,54,206
,2005-01-16,24.5,30.8,17.8,0,20.1,2.7,2.38,52,232
,2005-01-17,23.2,29.8,17.3,0,19.7,2.9,2.33,54,249
,2005-01-18,24,30.6,17.4,0,20.2,2.3,2.4,53,198
,2005-01-19,24.4,31.6,17,0,20.8,1.9,2.49,52,163
,2005-01-20,26.8,31,17.2,0,20.3,2.8,2.41,52,241
,2005-01-21,26.2,30.8,17.4,0,19.8,3.5,2.33,51,301
,2005-01-22,27,29.5,16.8,0,19.7,3.1,2.33,55,267
,2005-01-23,25.6,32,13.9,0,17.4,2.3,2.01,41,198
,2005-01-24,22,33.4,19.2,0,19.5,2.2,2.29,43,189
,2005-01-25,24.6,34.2,16.2,0,20.9,2.1,2.51,45,181
,2005-01-26,19.7,31.9,19,0,19.8,1.9,2.34,48,163
,2005-01-27,23.5,31.4,19.9,0,20.3,2.4,2.42,51,206
,2005-01-28,23.6,31.6,16.9,0.5,20.2,2.5,2.4,50,215
,2005-01-29,20.1,31.5,16.8,5.9,20.1,2.1,2.38,50,181
,2005-01-30,22.7,30.8,17.4,0.5,19.4,1.9,2.29,50,163
,2005-01-31,19.4,30.2,19.8,0.4,22.3,2.4,2.74,62,206
,2005-02-01,21.2,29.2,20.5,0,20.6,3,2.46,59,258
,2005-02-02,28.3,29,16.6,0,17.5,2.9,2.02,49,249
,2005-02-03,29.1,31,14.8,0,17.7,2.5,2.04,44,215
,2005-02-04,28.8,33.1,15,0,19.9,2.5,2.36,45,215
,2005-02-05,25.2,30.2,17.6,0,21,2.4,2.52,57,206
,2005-02-06,25.2,30.6,16.2,0,21.1,2.7,2.53,56,232
,2005-02-07,22.8,30.7,18,0,18.7,2.8,2.19,48,241
,2005-02-08,28.2,32.8,18.5,0,19.6,2.3,2.32,45,198
,2005-02-09,29.1,32.6,16.7,0,20.2,2.5,2.39,47,215
,2005-02-10,29.4,33,16.7,0,17.6,2.8,2.03,39,241
,2005-02-11,28.6,33.2,17.3,0,15.6,3,1.79,34,258
,2005-02-12,27.6,32.1,17.5,0,14.7,3.1,1.68,34,267
,2005-02-13,26.5,32.1,17,0,15.5,2.8,1.78,36,241
,2005-02-14,25.6,30.3,19,0,15.9,3.2,1.82,41,275
,2005-02-15,18.7,29.7,20.1,0.6,18.5,3.2,2.15,50,275
,2005-02-16,23.8,30.7,18.4,0,15.5,3.1,1.78,39,267
,2005-02-17,24.7,32.7,17.9,0,15.2,2.6,1.74,34,224
,2005-02-18,28.9,34.2,16.1,0,18.7,2.5,2.18,39,215
,2005-02-19,28.8,31.8,17.2,0,18,2.5,2.09,43,215
,2005-02-20,29.5,31.2,17.4,0,14.3,2.9,1.64,35,249
,2005-02-21,29.9,31,17.6,0,14.6,3.4,1.67,36,292
,2005-02-22,29.8,35.4,14.5,0,13.5,3,1.55,26,258
,2005-02-23,29.7,36.4,18.9,0,12.5,2.5,1.45,23,215
,2005-02-24,29.6,35.4,16.5,0,15.7,2.9,1.79,30,249
,2005-02-25,28.4,35.9,18,0,16.1,2.6,1.84,30,224
,2005-02-26,24.8,33.5,19.9,0,19.9,2.1,2.36,44,181
,2005-02-27,29,35,18.2,0,13.7,1.5,1.58,27,129
,2005-02-28,19.4,33.2,21,8.8,21.7,1.6,2.63,50,138
,2005-03-01,20.4,33.9,20.1,0,15.3,1.3,1.75,32,112
,2005-03-02,24.2,34.3,20.7,0,17,2.7,1.96,35,232
,2005-03-03,23.1,33.6,20.5,0.3,22,2.4,2.69,50,206
,2005-03-04,27.5,33.8,19.1,0,15.2,2.3,1.74,32,198
,2005-03-05,25.2,33.3,19.2,0,13.8,2.8,1.59,30,241
,2005-03-06,25.6,33.2,18.5,0,9.7,2.6,1.21,23,224
,2005-03-07,24.3,31.9,18.4,0,13.5,3.1,1.56,32,267
,2005-03-08,22.2,32.2,18.1,0,12.3,3,1.44,29,258
,2005-03-09,19.4,32.1,18.3,0,12.2,3.2,1.43,29,275
,2005-03-10,24.2,31.7,18.5,0,10.2,3.3,1.25,26,284
,2005-03-11,23.1,31.3,18.6,0,8.7,2.8,1.13,24,241
,2005-03-12,22.5,32.7,19.5,0,12.2,2.7,1.43,28,232
,2005-03-13,21.2,32.3,20.1,2,20.8,2.9,2.49,50,249
,2005-03-14,21.9,31.6,20.1,0,17.4,3,2.01,42,258
,2005-03-15,22.8,32.3,19.1,0,14.8,2.8,1.7,34,241
,2005-03-16,23.3,33.2,19.3,0,14.2,2.5,1.63,31,215
,2005-03-17,21.5,33.1,20.1,0,14.1,2.1,1.62,31,181
,2005-03-18,22.4,34.4,19.3,11.6,22.8,1.6,2.82,50,138
,2005-03-19,20.7,32.3,20.9,11.8,20.8,1.7,2.49,50,146
,2005-03-20,17.2,31.6,19.7,3.1,21.1,1.6,2.54,53,138
,2005-03-21,21.7,30.7,20.3,9.3,19.3,1.3,2.27,50,112
,2005-03-22,19.8,31.1,19.3,0,14.6,1.4,1.67,36,120
,2005-03-23,18.7,31.9,19.5,0,21.1,0.5,2.53,52,43
,2005-03-24,23.7,33.5,18.9,29.2,21.9,0.7,2.67,50,60
,2005-03-25,25.3,31.3,18.9,0,17.5,1.6,2.02,43,138
,2005-03-26,23.3,31.7,19.6,0,17.2,1.6,1.97,41,138
,2005-03-27,27.5,32,16.7,0,16.2,2,1.86,38,172
,2005-03-28,25.9,32.7,17.5,0,17.7,2,2.04,40,172
,2005-03-29,25.9,32.6,19.6,0,18,2.3,2.08,41,198
,2005-03-30,23.9,31.5,20.1,1.8,20.1,2.6,2.38,50,224
,2005-03-31,24.6,31.1,19.4,0,15.4,2.8,1.77,38,241
,2005-04-01,26.9,31.4,15.6,0,14,2.3,1.61,34,198
,2005-04-02,28.9,33.7,15,0,10.8,1.5,1.3,24,129
,2005-04-03,27.6,35,16.5,0,14.8,1.5,1.69,29,129
,2005-04-04,22,32.6,20.4,9.6,21.1,1.6,2.54,50,138
,2005-04-05,21.4,33,19,29.9,21.5,1.9,2.6,50,163
,2005-04-06,18.1,30,19.6,26.5,22.1,0.9,2.71,62,77
,2005-04-07,20.1,30,19.2,9.9,22.1,1.2,2.71,62,103
,2005-04-08,18.5,28.6,20,15.6,23,1.5,2.85,71,129
,2005-04-09,15.1,27.8,19.5,0,22.7,2.2,2.8,73,189
,2005-04-10,19.9,27.7,19.5,0.4,22.3,2.3,2.74,72,198
,2005-04-11,17.7,27.7,19.1,1,21.9,2.1,2.67,70,181
,2005-04-12,22.7,29.2,19.9,0,21.4,2,2.58,62,172
,2005-04-13,21,29.1,20.4,1.5,21.3,1.7,2.57,62,146
,2005-04-14,21.9,29,19.6,0,20.9,1.9,2.51,61,163
,2005-04-15,22.7,30,19,0,21.9,2.3,2.66,61,198
,2005-04-16,20.8,29.6,20,0,21.2,2.2,2.56,60,189
,2005-04-17,20.9,30.1,19.8,0.4,20.9,2.4,2.5,57,206
,2005-04-18,19,28.7,20.2,0,19.6,2.7,2.3,57,232
,2005-04-19,21,29.1,19.4,0,19.1,2.6,2.23,54,224
,2005-04-20,21.7,29.6,17.2,0,18.3,2.7,2.13,50,232
,2005-04-21,19,29.3,19.7,0,19.3,2.8,2.26,54,241
,2005-04-22,19.5,29.3,18.6,0,17.8,2.6,2.05,49,224
,2005-04-23,25.3,29.7,16.5,0,16.8,2.3,1.93,45,198
,2005-04-24,21.7,29.8,16.2,0,20.9,2.3,2.5,58,198
,2005-04-25,21.6,30.2,19.5,0,16.2,2.3,1.86,42,198
,2005-04-26,21.7,30.8,17,0,20.7,2.3,2.47,54,198
,2005-04-27,26,32.2,19,0,19.8,2.3,2.33,47,198
,2005-04-28,19.9,30.6,18.4,7.9,22.2,2.1,2.71,60,181
,2005-04-29,14.9,27,19.5,0.6,21,2.1,2.52,69,181
,2005-04-30,19.4,27.9,18.4,2.4,19.6,2.3,2.31,60,198
,2005-05-01,18.4,28.7,19.3,0,20.6,1.8,2.47,61,155
,2005-05-02,15.9,28.5,16.7,0,20.7,1.8,2.48,62,155
,2005-05-03,18.9,29.7,16.7,0.8,21.1,1.9,2.53,59,163
,2005-05-04,21.1,28.5,16.5,0,20.7,1.7,2.48,62,146
,2005-05-05,19.6,29.3,17.7,0,20.4,1.7,2.43,58,146
,2005-05-06,21.5,30.8,16.4,0,19.5,1.5,2.29,50,129
,2005-05-07,19.8,30.5,17.9,0,21.5,1.7,2.61,58,146
,2005-05-08,19.9,30.3,17.4,0.5,21.4,1.7,2.58,58,146
,2005-05-09,14.3,29.1,19.7,0,20.5,2.2,2.44,59,189
,2005-05-10,20.5,30.7,15.7,0,20.6,2.3,2.46,54,198
,2005-05-11,17.9,29.6,19.3,0,22,2.9,2.69,63,249
,2005-05-12,18.5,30,18.5,0,20.5,2.7,2.44,56,232
,2005-05-13,18.8,31.1,18.8,0,20.1,2.1,2.37,51,181
,2005-05-14,18.5,29.2,18.5,0,18.9,1.9,2.21,53,163
,2005-05-15,21.5,30,19.7,0,20.5,1.9,2.44,56,163
,2005-05-16,17.1,29.3,17.3,0,19.6,2.2,2.3,55,189
,2005-05-17,21.9,29.9,18.9,0,14.8,2.3,1.69,39,198
,2005-05-18,20.8,30,14.6,0,18.1,2,2.1,48,172
,2005-05-19,22.2,31.9,15,0,15.3,1.8,1.76,36,155
,2005-05-20,20.7,32.1,17.3,22.3,20.7,2,2.47,50,172
,2005-05-21,13.2,26.3,17.5,4.2,19.8,2.9,2.34,67,249
,2005-05-22,16.3,27.1,18.5,0,19.4,2.5,2.28,62,215
,2005-05-23,19.8,28.3,18.5,0,19.7,2.8,2.33,59,241
,2005-05-24,15.3,26.3,19.6,5.2,20.8,2.4,2.48,71,206
,2005-05-25,14.1,26.7,18.5,0,21.4,2.3,2.58,72,198
,2005-05-26,14.5,26.7,19.5,2.8,21.2,2.6,2.55,71,224
,2005-05-27,11.1,24.9,19.5,0.6,21.5,2.3,2.6,81,198
,2005-05-28,13.2,27.5,19.3,0.4,21.7,2.7,2.63,70,232
,2005-05-29,18.4,27.9,18.4,0,21.6,1.9,2.62,68,163
,2005-05-30,15.7,28.1,19.4,0,21.6,1.9,2.61,67,163
,2005-05-31,18.9,28.5,17.9,0,21,1.5,2.52,63,129
,2005-06-01,16.1,27.6,18,0,20.8,2,2.5,66,172
,2005-06-02,15.2,27.7,18.1,0,20.7,2.1,2.47,65,181
,2005-06-03,16.5,27.6,16.3,0,21.1,2.4,2.53,67,206
,2005-06-04,14.7,27.8,14.9,0,20.3,2.2,2.41,63,189
,2005-06-05,10.3,24.5,14.4,0,19,1.8,2.23,71,155
,2005-06-06,13.9,27.1,14.3,0,19.9,2.1,2.35,64,181
,2005-06-07,12.6,26,17.2,0,19.8,2.2,2.34,68,189
,2005-06-08,15.3,28,18,0,19.7,2.1,2.32,60,181
,2005-06-09,17.1,28.9,17.3,0,17.1,1.9,1.96,48,163
,2005-06-10,17,28.1,17,0,19.3,2.1,2.26,58,181
,2005-06-11,20.1,28.6,14.8,0,18.3,2.4,2.13,53,206
,2005-06-12,25.1,27.8,12.5,0,17.3,1.9,1.99,52,163
,2005-06-13,21.7,28.9,12.1,0,18,1.6,2.08,51,138
,2005-06-14,12,25.9,13.2,0,18.2,1.9,2.12,62,163
,2005-06-15,15.8,27.7,17,0,19.2,2.2,2.24,59,189
,2005-06-16,15.4,26.6,17.5,0,18.1,2.6,2.1,59,224
,2005-06-17,13.2,27.1,17.7,0,17.5,2.4,2.02,55,206
,2005-06-18,9.8,27,17.9,0,17.4,1.8,2.01,55,155
,2005-06-19,8.9,24.1,16.4,0,18,2.1,2.08,68,181
,2005-06-20,8.5,24.9,17.6,0,19.2,1.8,2.25,70,155
,2005-06-21,4.2,24.2,17.9,0,19.8,2,2.34,76,172
,2005-06-22,5.6,23.1,17.5,0,18.5,2.4,2.16,75,206
,2005-06-23,6.4,23.9,16.9,0,16.6,2.4,1.9,63,206
,2005-06-24,15.9,27.4,17.3,0,17.8,2.4,2.06,55,206
,2005-06-25,9.6,24.9,16.5,0,16.3,2.5,1.86,58,215
,2005-06-26,10.8,27.1,18.1,0,15.7,2.7,1.8,49,232
,2005-06-27,8.2,24.5,15.4,0,16.1,2.7,1.85,59,232
,2005-06-28,14.1,28.1,16.6,0,18.1,2.8,2.1,54,241
,2005-06-29,13.6,26.6,15,0,15.2,2.6,1.75,49,224
,2005-06-30,15.8,26.6,13.3,0,17.3,2.5,1.99,56,215
,2005-07-01,12.3,25.7,13.9,0,15,2.6,1.71,51,224
,2005-07-02,16.4,25.5,14.2,0,15.4,2.2,1.76,53,189
,2005-07-03,14.9,26.5,13.3,0,15.4,2.3,1.76,50,198
,2005-07-04,12.1,26.3,17.3,0,12.9,2.6,1.5,43,224
,2005-07-05,19.8,27.7,11.9,0,12.3,2.8,1.44,38,241
,2005-07-06,14.3,23.7,11.2,0,12.8,2.8,1.49,50,241
,2005-07-07,23.1,28,11.4,0,17.7,3,2.05,53,258
,2005-07-08,7.3,23.6,16.9,0.1,17.7,3.3,2.04,69,284
,2005-07-09,10.8,25.5,16.5,0,14.5,3.2,1.66,50,275
,2005-07-10,16.3,26.3,12.1,0,15.8,3.2,1.81,52,275
,2005-07-11,15.4,25.6,13.8,0,15.2,3.1,1.74,52,267
,2005-07-12,12.7,24.3,14.1,0,17.2,3.2,1.98,64,275
,2005-07-13,17,27.1,15.1,0,14.4,2.6,1.65,45,224
,2005-07-14,19.3,27.6,13,0,11.4,2.2,1.36,36,189
,2005-07-15,20.9,28.5,10.4,0,12.2,2.5,1.43,36,215
,2005-07-16,18.8,27.1,12.5,0,15,2.5,1.72,47,215
,2005-07-17,13.7,27.3,12.1,0,14.5,1.9,1.67,45,163
,2005-07-18,12.9,26.1,11.1,0,17.6,1.7,2.03,59,146
,2005-07-19,9,23.3,15.9,0,18.7,1.8,2.18,75,155
,2005-07-20,13.4,26.3,16.9,0,17.8,2.2,2.06,59,189
,2005-07-21,11.7,24.9,13.5,0,16.2,2.2,1.86,58,189
,2005-07-22,13.8,24.9,16.9,0,13.9,2.1,1.6,50,181
,2005-07-23,11.3,26.7,17.9,0,17.1,2.8,1.96,55,241
,2005-07-24,13.2,26.9,17.1,0,13.8,3.1,1.59,44,267
,2005-07-25,19.9,28.3,14.1,0,15.1,2.9,1.73,44,249
,2005-07-26,16,27.1,17.2,0,15.3,2.7,1.76,48,232
,2005-07-27,17.2,28.7,13.2,0,14,2,1.61,40,172
,2005-07-28,10.9,26.5,17.3,0,16.9,2.8,1.94,55,241
,2005-07-29,8.6,22.6,17.1,0,14.5,3.2,1.67,60,275
,2005-07-30,5.9,21.7,15.6,0,10,2.8,1.24,47,241
,2005-07-31,5.1,21.9,15.6,0,13.6,2.6,1.57,59,224
,2005-08-01,9.2,24,16.3,0,15.4,2.7,1.77,58,232
,2005-08-02,10.9,24.8,16.5,0,16.2,2.6,1.85,58,224
,2005-08-03,12.9,25.4,15.9,0,15.9,2.4,1.82,55,206
,2005-08-04,9.9,24,14.6,0,15.2,2.3,1.74,57,198
,2005-08-05,9.3,22.9,15.8,0,14.7,2.8,1.68,59,241
,2005-08-06,16.6,26.8,16.2,0,13.1,3,1.52,42,258
,2005-08-07,11.6,25.6,16.6,0,16.4,2.7,1.88,56,232
,2005-08-08,16,26.2,17,0,13.9,3.1,1.6,46,267
,2005-08-09,18.5,27.9,12.2,0,12.6,2.4,1.47,38,206
,2005-08-10,9.8,23.8,16.4,0,14.1,2.8,1.62,54,241
,2005-08-11,12.6,25.6,17.6,0,16.9,2.7,1.95,58,232
,2005-08-12,10.7,34.4,17.2,0,15.3,2.7,1.75,31,232
,2005-08-13,12.1,25,16.2,0,16.4,2.3,1.88,58,198
,2005-08-14,12.1,25.1,16.8,0,17.7,2.7,2.05,63,232
,2005-08-15,16,28.7,17,0,16.9,1.9,1.94,48,163
,2005-08-16,10.7,25.5,16.5,0,17.1,2.1,1.97,59,181
,2005-08-17,9,24.4,16.3,0,19,2.3,2.22,71,198
,2005-08-18,13.5,26.7,15.3,0,17.4,2.1,2.01,56,181
,2005-08-19,9.2,24.2,16.6,0,17.4,2.4,2,65,206
,2005-08-20,23.9,31.1,11.2,0,15.9,2,1.82,39,172
,2005-08-21,21.5,30.9,16.2,0,16.1,1.9,1.84,40,163
,2005-08-22,26.5,33.2,13.2,0,13.2,2.2,1.53,29,189
,2005-08-23,26.9,32.5,12.9,0,11,2.1,1.31,26,181
,2005-08-24,24.6,29.9,12.7,0,14,1.9,1.61,37,163
,2005-08-25,17.4,29.5,18.3,0,15.6,2.6,1.78,42,224
,2005-08-26,13.5,25.9,17.5,0,11.6,2.6,1.37,40,224
,2005-08-27,17.1,26,12.8,0,10.5,2.6,1.27,37,224
,2005-08-28,15.3,26.8,15.4,0,5.5,3,0.9,25,258
,2005-08-29,22.4,26.6,13.8,0,9.8,3.4,1.21,34,292
,2005-08-30,18.7,26,9.9,0.5,15,3.5,1.72,50,301
,2005-08-31,22.6,26.7,14.8,0,8,3.3,1.08,30,284
,2005-09-01,13.9,28.3,16.2,0,9.4,3,1.18,30,258
,2005-09-02,18.4,25.8,17,0,12.2,3.1,1.43,42,267
,2005-09-03,13.9,28.4,16.4,0,12.2,2.9,1.43,36,249
,2005-09-04,21.5,27.4,14.2,0,14,2,1.61,43,172
,2005-09-05,23.2,30.1,13.4,0,16.1,1.7,1.84,42,146
,2005-09-06,21.2,31.2,13.3,0,17.5,1.8,2.01,43,155
,2005-09-07,19.5,30.6,14.8,0,19.3,2.4,2.26,50,206
,2005-09-08,15.9,29.5,14.9,0,14.4,2.5,1.65,39,215
,2005-09-09,9.8,28.2,16,0,17.7,2.1,2.04,52,181
,2005-09-10,9,26,16.6,0,16.2,2.6,1.86,54,224
,2005-09-11,17.7,25.9,15.7,0,14.6,2.3,1.67,49,198
,2005-09-12,22.2,27.8,13.2,0,12.5,2,1.45,38,172
,2005-09-13,16.5,28.3,15.3,0,16.5,2.4,1.89,48,206
,2005-09-14,16.6,28.9,16.7,0,16.1,2,1.84,45,172
,2005-09-15,17.8,29.3,12.9,0,15.4,2,1.76,42,172
,2005-09-16,11.5,29.8,17.1,0,16.9,2.5,1.94,45,215
,2005-09-17,11.4,26,15.9,0,16.5,2.5,1.89,55,215
,2005-09-18,14,24.4,16.7,0,15.5,2.9,1.78,57,249
,2005-09-19,17.8,25.9,17.3,0,16.1,2.8,1.84,54,241
,2005-09-20,25.6,28.8,12.1,0,12.6,2.8,1.46,36,241
,2005-09-21,24.9,29.4,15.8,0,12.2,3.2,1.43,34,275
,2005-09-22,21.7,29.8,18,0,14.3,3.6,1.64,38,310
,2005-09-23,27.4,29.3,15.8,0,12.6,3.5,1.47,35,301
,2005-09-24,29.1,29.6,11.3,0,7.9,3.1,1.07,25,267
,2005-09-25,21.4,31,17.8,0,15.4,3.1,1.76,38,267
,2005-09-26,28.2,29,13.4,0,8.5,2.8,1.11,27,241
,2005-09-27,27.6,31.1,14.1,0,13.8,3,1.58,34,258
,2005-09-28,23.4,32.2,14,0,16,2.5,1.84,37,215
,2005-09-29,21.6,32.6,19,0,18.4,2.8,2.13,42,241
,2005-09-30,22.2,30.2,17.6,0,16.5,3,1.9,43,258
,2005-10-01,26.1,31.5,13,0,12.7,2.8,1.48,31,241
,2005-10-02,21.2,30.8,17.8,0,11.1,2.9,1.33,29,249
,2005-10-03,26.5,31.4,17.8,0,14.5,2.4,1.66,35,206
,2005-10-04,21.8,32.5,17.4,0,9.2,2.6,1.16,23,224
,2005-10-05,17.3,29.7,17.4,0,10.7,2.7,1.29,30,232
,2005-10-06,24.8,30.6,17.4,0,10.9,2.9,1.31,29,249
,2005-10-07,25.7,30.1,15.1,0,12.9,3.1,1.49,34,267
,2005-10-08,28.4,31.7,12.8,0,5.7,2.8,0.92,19,241
,2005-10-09,24,32.4,13.9,0,17.8,2.7,2.06,41,232
,2005-10-10,24.4,33,17.2,0,16.8,2.3,1.93,37,198
,2005-10-11,26.1,32.8,14.8,0,12.3,2.4,1.44,28,206
,2005-10-12,26.2,32.6,14.3,0,9.2,2.3,1.17,23,198
,2005-10-13,24,31.4,18.3,0,14,2.5,1.61,34,215
,2005-10-14,19.1,29.9,18.1,0,14.4,2.7,1.65,38,232
,2005-10-15,19.6,31,17.4,0,11.8,2.5,1.39,30,215
,2005-10-16,20.5,31,14.6,0,11.3,2.8,1.34,29,241
,2005-10-17,19.4,29.4,16.4,0,11.8,2.9,1.39,33,249
,2005-10-18,18.9,29.5,17.8,0,11.9,3.2,1.4,33,275
,2005-10-19,18.4,30,18.4,0,14.9,2.7,1.7,39,232
,2005-10-20,13.3,30.2,18.7,0,17.3,2.4,1.99,45,206
,2005-10-21,18,31.8,19.3,2.7,20.4,1.8,2.43,50,155
,2005-10-22,15.9,31.1,19.3,0,21.6,1.5,2.61,56,129
,2005-10-23,18.6,30.2,18.7,0,16.6,2.2,1.9,43,189
,2005-10-24,16.6,29.8,17.4,0,13.9,2.4,1.6,37,206
,2005-10-25,18.6,29.2,18.5,0,18.9,2.7,2.21,53,232
,2005-10-26,13.8,25.4,18.5,1.4,18,3,2.09,63,258
,2005-10-27,20.3,29,18.8,0,19.3,2.9,2.26,55,249
,2005-10-28,27,30.8,15.3,0,9.5,2.4,1.19,26,206
,2005-10-29,27.6,31.5,13.4,0,14.1,2.7,1.62,34,232
,2005-10-30,25.5,31.4,13.8,0,13.6,2.8,1.56,33,241
,2005-10-31,26,29.6,16,0,12,2.7,1.41,33,232
,2005-11-01,24.2,31.8,15.7,0,19.7,2.5,2.33,48,215
,2005-11-02,22.9,32.8,16.6,0,18.9,2.5,2.21,43,215
,2005-11-03,21.9,32.4,19.1,0,19.3,2.2,2.26,45,189
,2005-11-04,21,31.6,18.9,0.6,20.2,2,2.39,50,172
,2005-11-05,19.7,32,18,25.9,21.2,2.2,2.55,52,189
,2005-11-06,20.1,31.2,18.1,1.9,20.4,2.3,2.43,52,198
,2005-11-07,15.3,28,18.8,1.1,21.5,2.3,2.59,67,198
,2005-11-08,22.9,28.3,19.1,0,22.2,2.5,2.72,69,215
,2005-11-09,21.1,30,18.4,0.6,22.1,2.4,2.7,62,206
,2005-11-10,17.8,30.3,19.4,0,21.3,2.6,2.57,58,224
,2005-11-11,10.2,28.8,18.5,0,20.2,1.9,2.4,59,163
,2005-11-12,19.1,26.2,19.2,0,20.7,2.1,2.47,71,181
,2005-11-13,14.5,29.5,18.8,12.8,21.4,2.5,2.58,61,215
,2005-11-14,20.6,27.7,18.6,0,21.6,2.7,2.62,69,232
,2005-11-15,20,27.8,19.6,0,21.3,2.6,2.56,67,224
,2005-11-16,21.1,29.6,19.9,0,21.5,2.5,2.6,61,215
,2005-11-17,22.5,30.2,18,0,20.1,2.7,2.38,54,232
,2005-11-18,17.3,29.8,19.5,0,20.9,2.3,2.5,58,198
,2005-11-19,20.8,30.2,18.8,0,19.2,2.4,2.25,51,206
,2005-11-20,20.6,30.2,19,0,18.2,2.6,2.12,48,224
,2005-11-21,19.2,28.8,19.2,1.2,19.6,2.4,2.31,57,206
,2005-11-22,16.1,30.4,19.1,1.3,20.9,2.2,2.5,56,189
,2005-11-23,17.6,27.9,19,6,21.4,2.9,2.58,67,249
,2005-11-24,14.7,27.7,17.9,3.1,20.9,2.8,2.51,66,241
,2005-11-25,15.2,26.4,18.1,14.3,21.9,3,2.67,76,258
,2005-11-26,18.3,25.2,18.4,13.6,20.3,3.3,2.42,74,284
,2005-11-27,23.7,26.4,18.5,0,19.2,2.8,2.25,64,241
,2005-11-28,24,27,18.4,0,20.5,3,2.44,67,258
,2005-11-29,20.8,28,17.7,1.3,20.5,3.1,2.44,63,267
,2005-11-30,18.1,27.7,18.2,0.3,21.2,2.6,2.55,67,224
,2005-12-01,20.3,27.8,18.5,0,22,2.2,2.68,70,189
,2005-12-02,18.5,27.8,18.4,0,21.7,2.4,2.64,69,206
