#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK10,-1.580,37.250,1221,"Katumani, Kenya cast to WorldClim-derived climate zone 10",5PFA,734,,,,,,,
,2002-06-04,2002155,2002,6,4,23.9,32.4,16.5,0,2.4,20.6,2.46,49,207
,2002-06-05,2002156,2002,6,5,15.6,29.6,19.8,0,2.2,20.1,2.39,56,190
,2002-06-06,2002157,2002,6,6,15.2,28.8,17.4,0,2.3,19.1,2.24,55,199
,2002-06-07,2002158,2002,6,7,17.1,28.8,18.3,0,2.3,18.8,2.2,54,199
,2002-06-08,2002159,2002,6,8,9.3,25.8,18.4,0.2,2.3,21,2.51,74,199
,2002-06-09,2002160,2002,6,9,12.8,26.8,16.9,0,2.2,18.6,2.17,60,190
,2002-06-10,2002161,2002,6,10,18.6,30.1,16.1,0,2.2,19.1,2.24,51,190
,2002-06-11,2002162,2002,6,11,9.1,26.3,17.9,0,2.2,17.6,2.03,58,190
,2002-06-12,2002163,2002,6,12,8.2,26.9,18.4,0,1.9,19.5,2.29,63,164
,2002-06-13,2002164,2002,6,13,15.7,29.9,14.5,0,1.7,19.6,2.3,53,147
,2002-06-14,2002165,2002,6,14,10.2,30.3,16.2,0,1.8,21.1,2.53,57,156
,2002-06-15,2002166,2002,6,15,11.7,27.8,17.9,0,1.6,21.3,2.57,67,138
,2002-06-16,2002167,2002,6,16,12.5,28.2,19.2,0,1.7,21.2,2.55,65,147
,2002-06-17,2002168,2002,6,17,4.6,24,18.9,0,2.2,19,2.22,73,190
,2002-06-18,2002169,2002,6,18,12.6,26.8,17.9,0,1.9,19.4,2.27,63,164
,2002-06-19,2002170,2002,6,19,12.9,26.8,18.9,0,1.9,19.1,2.24,62,164
,2002-06-20,2002171,2002,6,20,14.5,29,19,0,2,19.3,2.26,55,173
,2002-06-21,2002172,2002,6,21,13.9,29.4,17,0,2.7,18.8,2.19,52,233
,2002-06-22,2002173,2002,6,22,12.5,28.4,18.1,0,2.1,18.7,2.19,55,181
,2002-06-23,2002174,2002,6,23,15.1,28.8,16.8,0,1.8,19.1,2.24,55,156
,2002-06-24,2002175,2002,6,24,12.2,27.7,17.1,0,2.2,16.9,1.94,51,190
,2002-06-25,2002176,2002,6,25,12.9,28.6,17.2,0,1.5,18.6,2.17,54,130
,2002-06-26,2002177,2002,6,26,12.4,29.6,17.4,0,1.5,19.6,2.3,54,130
,2002-06-27,2002178,2002,6,27,20.1,31.2,14.2,0,1.7,19.2,2.25,48,147
,2002-06-28,2002179,2002,6,28,15,27.9,15.8,0,2.2,16.8,1.93,50,190
,2002-06-29,2002180,2002,6,29,19.3,31.1,19.8,0,2.3,18.1,2.1,45,199
,2002-06-30,2002181,2002,6,30,15.5,29.8,18.9,0,2.1,18.5,2.16,50,181
,2002-07-01,2002182,2002,7,1,13.1,29.3,15.5,0,2.2,20.4,2.42,58,190
,2002-07-02,2002183,2002,7,2,11.3,28,18.5,0,2.7,18.9,2.2,57,233
,2002-07-03,2002184,2002,7,3,11.1,27.4,19.6,0,2.5,14.6,1.68,45,216
,2002-07-04,2002185,2002,7,4,18.4,30.1,15.2,0,2.7,18.1,2.1,48,233
,2002-07-05,2002186,2002,7,5,11.2,27.9,17.9,0,2.6,17,1.96,51,225
,2002-07-06,2002187,2002,7,6,16.7,28.8,18.9,0,2.6,16.3,1.86,46,225
,2002-07-07,2002188,2002,7,7,20.4,29.5,13.3,0,2.3,13.6,1.56,37,199
,2002-07-08,2002189,2002,7,8,21.8,31.2,13,0,2.2,16.3,1.87,40,190
,2002-07-09,2002190,2002,7,9,17.9,31,15.4,0,2.3,18.6,2.17,47,199
,2002-07-10,2002191,2002,7,10,18.2,31.8,19.5,0,1.9,18.3,2.13,44,164
,2002-07-11,2002192,2002,7,11,17.4,31.2,18,0,1.4,19.8,2.33,50,121
,2002-07-12,2002193,2002,7,12,17.8,31.3,16.4,0,2.1,18.6,2.16,46,181
,2002-07-13,2002194,2002,7,13,20.5,30.5,14.2,0,2.2,15.7,1.79,40,190
,2002-07-14,2002195,2002,7,14,19.1,29.2,13.6,0,2.3,16.6,1.91,46,199
,2002-07-15,2002196,2002,7,15,17.3,28.7,18.3,0,1.8,17.5,2.01,50,156
,2002-07-16,2002197,2002,7,16,16.9,29.2,14.4,0,2.1,14.9,1.7,41,181
,2002-07-17,2002198,2002,7,17,11,26.9,19.1,0,2,16.1,1.84,51,173
,2002-07-18,2002199,2002,7,18,19.5,31.5,16.5,0,1.6,15.8,1.81,38,138
,2002-07-19,2002200,2002,7,19,16.1,28.5,17.3,0,2.1,16.3,1.87,47,181
,2002-07-20,2002201,2002,7,20,16.2,29.8,20.5,0,2.3,18.2,2.11,49,199
,2002-07-21,2002202,2002,7,21,14,26.9,19.8,0,2.5,15.8,1.81,50,216
,2002-07-22,2002203,2002,7,22,23.4,30.8,16.8,0,2.4,11.1,1.32,29,207
,2002-07-23,2002204,2002,7,23,26.5,31,12.6,0,2.4,13.6,1.57,34,207
,2002-07-24,2002205,2002,7,24,24.7,31.2,13.1,0,2.5,14.7,1.68,36,216
,2002-07-25,2002206,2002,7,25,16.7,29.8,16.2,0,2.2,12.1,1.42,33,190
,2002-07-26,2002207,2002,7,26,20.1,31,13.6,0,2,11.7,1.38,30,173
,2002-07-27,2002208,2002,7,27,17.1,29.4,15.8,0,2.4,17.8,2.06,49,207
,2002-07-28,2002209,2002,7,28,12.7,28.6,20,0,2.8,16.4,1.88,47,242
,2002-07-29,2002210,2002,7,29,12.9,29.2,19.3,0,2.5,15.2,1.74,42,216
,2002-07-30,2002211,2002,7,30,12.3,28.8,17.8,0,2,16.3,1.86,46,173
,2002-07-31,2002212,2002,7,31,11.6,28.8,18.6,0,2.4,16.6,1.9,47,207
,2002-08-01,2002213,2002,8,1,9.7,26,19.6,0,2.8,16.1,1.85,54,242
,2002-08-02,2002214,2002,8,2,14.4,28.4,18.4,0,2.8,16.2,1.86,47,242
,2002-08-03,2002215,2002,8,3,11.2,27.4,18.7,0,2.6,16.3,1.86,50,225
,2002-08-04,2002216,2002,8,4,10.1,25.8,18.7,0,2.6,17.1,1.96,58,225
,2002-08-05,2002217,2002,8,5,12.7,27.3,19.5,0,2.7,16.8,1.93,52,233
,2002-08-06,2002218,2002,8,6,12,26.9,18,0,2.2,14.5,1.66,46,190
,2002-08-07,2002219,2002,8,7,16.2,28.6,18.2,0,2.3,16.7,1.92,48,199
,2002-08-08,2002220,2002,8,8,12.4,27.9,19,0,2.5,17.6,2.03,53,216
,2002-08-09,2002221,2002,8,9,11.6,26.7,19.5,0,2.6,16.2,1.86,52,225
,2002-08-10,2002222,2002,8,10,17.5,30.1,19.4,0,2.7,14.9,1.71,39,233
,2002-08-11,2002223,2002,8,11,11.3,27.6,19.4,0,2.9,15.5,1.77,47,251
,2002-08-12,2002224,2002,8,12,19.7,30.9,14.2,0,2.9,15.6,1.79,39,251
,2002-08-13,2002225,2002,8,13,20.7,31.7,14.8,0,2.9,11.3,1.35,28,251
,2002-08-14,2002226,2002,8,14,13.7,27.6,20.4,0,2.8,20.1,2.38,63,242
,2002-08-15,2002227,2002,8,15,25.2,31.8,16.2,0,2.9,16.4,1.89,39,251
,2002-08-16,2002228,2002,8,16,13.8,29.2,20.1,0,2.3,14.1,1.62,39,199
,2002-08-17,2002229,2002,8,17,12.1,27,17.2,0,2.4,14.3,1.64,45,207
,2002-08-18,2002230,2002,8,18,13.4,28.8,18,0,2.6,15.2,1.74,43,225
,2002-08-19,2002231,2002,8,19,9.5,24.6,19.6,0,2.5,15.7,1.79,57,216
,2002-08-20,2002232,2002,8,20,8.5,25.5,18.5,0,2.7,16,1.83,55,233
,2002-08-21,2002233,2002,8,21,10.7,26.2,19.2,0,2.7,14.5,1.66,48,233
,2002-08-22,2002234,2002,8,22,15.1,28.7,17.5,0,2.5,12,1.41,35,216
,2002-08-23,2002235,2002,8,23,8.3,26,17.1,0,2.9,14,1.61,47,251
,2002-08-24,2002236,2002,8,24,21.4,31.2,16.5,0,3.3,15.5,1.77,38,285
,2002-08-25,2002237,2002,8,25,13.6,28,19.4,0,3.2,17.4,2.01,52,276
,2002-08-26,2002238,2002,8,26,20.5,30.2,15.5,0,3.2,16.5,1.89,43,276
,2002-08-27,2002239,2002,8,27,17.3,30.6,19.7,0,2.7,11.9,1.4,31,233
,2002-08-28,2002240,2002,8,28,17.8,30.1,17.7,0,2.8,12.8,1.49,34,242
,2002-08-29,2002241,2002,8,29,12.6,28,19.8,0,3,14.5,1.66,43,259
,2002-08-30,2002242,2002,8,30,10.9,26.4,18.8,0,2.9,15.3,1.75,50,251
,2002-08-31,2002243,2002,8,31,13.8,29.2,17.4,0,3,14.5,1.66,40,259
,2002-09-01,2002244,2002,9,1,11.4,27.9,19.3,0,3.1,14,1.61,42,268
,2002-09-02,2002245,2002,9,2,11.9,27.9,18.4,0,3,14.7,1.69,44,259
,2002-09-03,2002246,2002,9,3,17.7,30.6,18.4,0,3.1,15.7,1.8,40,268
,2002-09-04,2002247,2002,9,4,21.9,30.6,15.4,0,2.8,9.8,1.22,27,242
,2002-09-05,2002248,2002,9,5,27.8,33.3,15.5,0,2.5,11,1.32,25,216
,2002-09-06,2002249,2002,9,6,24.4,32.4,18.9,0,2.7,12.4,1.45,29,233
,2002-09-07,2002250,2002,9,7,14.1,31.1,20.1,0,2.7,18.7,2.18,47,233
,2002-09-08,2002251,2002,9,8,22.6,31.6,19.1,0,3,14.6,1.67,35,259
,2002-09-09,2002252,2002,9,9,26.4,31.5,17.8,0,2.6,14.5,1.66,35,225
,2002-09-10,2002253,2002,9,10,27.7,34,15.3,0,2.2,12.8,1.48,27,190
,2002-09-11,2002254,2002,9,11,24.4,34.4,20.4,0,2.5,15.2,1.74,31,216
,2002-09-12,2002255,2002,9,12,22.8,33.3,21.8,0,2.6,18.6,2.16,41,225
,2002-09-13,2002256,2002,9,13,24.6,33.6,19.7,0,3.1,14.5,1.66,31,268
,2002-09-14,2002257,2002,9,14,24.4,31.5,16.6,0,3.5,13.6,1.57,33,302
,2002-09-15,2002258,2002,9,15,17.5,30.1,20.4,1.4,3.6,18.7,2.19,50,311
,2002-09-16,2002259,2002,9,16,20.7,31.1,19.3,1.4,3.4,19.7,2.32,50,294
,2002-09-17,2002260,2002,9,17,13.3,24.1,15.5,17.3,3.7,20.3,2.41,79,320
,2002-09-18,2002261,2002,9,18,16.9,28.7,19.3,0,3.5,15.5,1.77,44,302
,2002-09-19,2002262,2002,9,19,21.1,29.9,18,0,3.2,14.3,1.64,38,276
,2002-09-20,2002263,2002,9,20,17.2,29.4,19.3,0,3.2,15.4,1.76,42,276
,2002-09-21,2002264,2002,9,21,28.1,31.7,14.3,0,3.3,16.7,1.92,40,285
,2002-09-22,2002265,2002,9,22,21.2,31.9,19.2,0,3.1,14.4,1.65,34,268
,2002-09-23,2002266,2002,9,23,23.3,32.9,17.6,0,2.8,17.4,2.01,39,242
,2002-09-24,2002267,2002,9,24,24.4,32.3,16.9,0,2.7,15.2,1.74,35,233
,2002-09-25,2002268,2002,9,25,27,33.7,16.7,0,3.1,13,1.51,28,268
,2002-09-26,2002269,2002,9,26,28.9,32.6,17.7,0,3.1,13.1,1.52,30,268
,2002-09-27,2002270,2002,9,27,28,33,16.1,0,2.8,9.5,1.19,23,242
,2002-09-28,2002271,2002,9,28,27.1,33.9,15.2,0,2.2,5.9,0.93,17,190
,2002-09-29,2002272,2002,9,29,24.2,34.2,19.4,0,2.4,15,1.72,31,207
,2002-09-30,2002273,2002,9,30,26.6,35,21.4,0,2.3,14.2,1.63,28,199
,2002-10-01,2002274,2002,10,1,25.3,34.4,18.5,0,1.7,13.6,1.57,28,147
,2002-10-02,2002275,2002,10,2,22.5,34.2,19,0,1.9,16,1.83,33,164
,2002-10-03,2002276,2002,10,3,22.4,33.6,20.3,0,2.7,15.9,1.82,34,233
,2002-10-04,2002277,2002,10,4,20.3,32.5,20.7,0,2.8,15.8,1.81,36,242
,2002-10-05,2002278,2002,10,5,22.1,32.9,18.3,0,2.3,14.4,1.65,32,199
,2002-10-06,2002279,2002,10,6,21.5,33.2,16.4,0,2.6,14.1,1.62,31,225
,2002-10-07,2002280,2002,10,7,18.6,32.6,19.9,0,2.5,17.9,2.07,41,216
,2002-10-08,2002281,2002,10,8,24.3,34.3,18.4,0,2.3,17.4,2.01,36,199
,2002-10-09,2002282,2002,10,9,20.1,32.8,21,0,2.4,20.6,2.46,48,207
,2002-10-10,2002283,2002,10,10,21.6,32.4,19.8,0,3.1,17,1.95,39,268
,2002-10-11,2002284,2002,10,11,20.1,32.4,20.5,0,2.9,12.9,1.5,30,251
,2002-10-12,2002285,2002,10,12,17.6,31,19.8,0,3,14.9,1.71,37,259
,2002-10-13,2002286,2002,10,13,19.9,32.1,20.3,0,2.9,11.1,1.33,27,251
,2002-10-14,2002287,2002,10,14,23.1,32,19.8,0,3.1,14,1.61,33,268
,2002-10-15,2002288,2002,10,15,22.8,33.5,20.2,0,2.8,15.4,1.76,33,242
,2002-10-16,2002289,2002,10,16,20.1,31.9,21,0,2.8,18.4,2.14,44,242
,2002-10-17,2002290,2002,10,17,22.7,32,19.3,0,2.6,16.2,1.86,38,225
,2002-10-18,2002291,2002,10,18,23.2,34.9,20.2,0,2.7,17.1,1.96,34,233
,2002-10-19,2002292,2002,10,19,26.6,33.6,19.5,0,2.4,15.9,1.82,34,207
,2002-10-20,2002293,2002,10,20,24.8,33.7,17.7,0,2.7,14.6,1.67,31,233
,2002-10-21,2002294,2002,10,21,21.8,32.3,21,0,2.8,17.7,2.04,41,242
,2002-10-22,2002295,2002,10,22,22,33.6,18.7,20.7,3,22,2.68,50,259
,2002-10-23,2002296,2002,10,23,10.4,27.6,21,9.5,2.9,21,2.52,67,251
,2002-10-24,2002297,2002,10,24,12.6,28.7,19.8,0,2.3,19.5,2.29,57,199
,2002-10-25,2002298,2002,10,25,24.9,32.1,19.2,0,2.2,17.5,2.02,41,190
,2002-10-26,2002299,2002,10,26,19.8,31.5,19.8,0.2,2.7,20,2.37,50,233
,2002-10-27,2002300,2002,10,27,16.2,30.1,21,4,2.7,20.5,2.45,56,233
,2002-10-28,2002301,2002,10,28,21.9,31.5,19.4,0,2.2,17.7,2.04,43,190
,2002-10-29,2002302,2002,10,29,20.8,32.2,20.1,0,2.7,18.7,2.18,44,233
,2002-10-30,2002303,2002,10,30,16.6,31.9,20.8,0,2.3,21.3,2.57,53,199
,2002-10-31,2002304,2002,10,31,14.7,28.9,16.7,12.6,2.1,21,2.52,62,181
,2002-11-01,2002305,2002,11,1,12.7,26.6,19.7,2,2.2,19.9,2.35,66,190
,2002-11-02,2002306,2002,11,2,19.8,31.1,19.7,0,2,16.6,1.91,41,173
,2002-11-03,2002307,2002,11,3,21.7,31.7,19.4,0.4,1.9,20.3,2.41,50,164
,2002-11-04,2002308,2002,11,4,18.7,31.6,20.7,3.6,2.3,20.2,2.39,50,199
,2002-11-05,2002309,2002,11,5,21.6,31.4,20.9,69.9,2.5,20.3,2.41,51,216
,2002-11-06,2002310,2002,11,6,15.2,27.6,20.3,59.1,1.9,21.3,2.57,68,164
,2002-11-07,2002311,2002,11,7,19.4,28.6,19.1,52.6,2.1,21,2.53,63,181
,2002-11-08,2002312,2002,11,8,17.4,28.6,19.6,0,1.7,19.2,2.25,56,147
,2002-11-09,2002313,2002,11,9,23.2,30,19.1,0,1.4,18.1,2.09,48,121
,2002-11-10,2002314,2002,11,10,20.7,31.1,19.6,0,1.7,20,2.37,51,147
,2002-11-11,2002315,2002,11,11,18.8,30.4,20.4,0,1.9,20,2.36,53,164
,2002-11-12,2002316,2002,11,12,19.2,30.2,20.1,0.2,2.1,18.9,2.2,50,181
,2002-11-13,2002317,2002,11,13,18.4,30.6,20.1,0,1.5,20.2,2.39,53,130
,2002-11-14,2002318,2002,11,14,18.7,30.8,20.8,17.1,1.5,21.5,2.6,57,130
,2002-11-15,2002319,2002,11,15,18,30.1,21.1,40.6,1,21.7,2.63,60,86
,2002-11-16,2002320,2002,11,16,15.1,27.2,19.6,6.9,1.5,20.7,2.47,67,130
,2002-11-17,2002321,2002,11,17,13.3,27.1,19.8,0,1.9,19.4,2.27,62,164
,2002-11-18,2002322,2002,11,18,19.3,28.6,20.4,0,2,21,2.53,63,173
,2002-11-19,2002323,2002,11,19,21.1,29.7,19.4,9.3,2.1,19.6,2.31,54,181
,2002-11-20,2002324,2002,11,20,15,26.8,20.1,0,2.1,21.4,2.59,72,181
,2002-11-21,2002325,2002,11,21,20,28.7,19.1,0,2.1,20.9,2.5,62,181
,2002-11-22,2002326,2002,11,22,19.7,29.6,13,7.9,2.6,20.9,2.51,59,225
,2002-11-23,2002327,2002,11,23,21.2,29.8,20.1,0,2.2,20.3,2.41,56,190
,2002-11-24,2002328,2002,11,24,21.6,28.7,20.6,0,2.1,18.1,2.1,52,181
,2002-11-25,2002329,2002,11,25,22.8,30.1,21,0,2.2,19.4,2.28,52,190
,2002-11-26,2002330,2002,11,26,25.2,29.9,19.4,0,2.4,20.7,2.47,57,207
,2002-11-27,2002331,2002,11,27,19.9,29.4,19.8,0,2.4,18.8,2.19,52,207
,2002-11-28,2002332,2002,11,28,19.9,28.9,19.8,0,2.5,19.2,2.25,55,216
,2002-11-29,2002333,2002,11,29,20.4,29,20,14.7,2.6,20.1,2.38,58,225
,2002-11-30,2002334,2002,11,30,19.5,28.6,19,0,2.3,18.6,2.17,54,199
,2002-12-01,2002335,2002,12,1,17.9,28.7,19.3,0,2.4,19,2.22,55,207
,2002-12-02,2002336,2002,12,2,21.3,30.2,17.9,3.4,2.1,20.4,2.42,55,181
,2002-12-03,2002337,2002,12,3,19.3,28.8,19.1,1.7,2,19.9,2.35,58,173
,2002-12-04,2002338,2002,12,4,15,28.5,18.1,30.1,2,20.7,2.47,62,173
,2002-12-05,2002339,2002,12,5,15.7,26.8,19,0,2.2,21.2,2.55,71,190
,2002-12-06,2002340,2002,12,6,12.7,26.2,19.1,4.4,2.2,21.3,2.57,74,190
,2002-12-07,2002341,2002,12,7,18.7,28,19,5.8,2.5,21.4,2.59,67,216
,2002-12-08,2002342,2002,12,8,21.2,28.4,19.6,0,2.8,21.3,2.57,65,242
,2002-12-09,2002343,2002,12,9,12.3,26.2,19.7,18.2,2.7,21.9,2.67,77,233
,2002-12-10,2002344,2002,12,10,19.2,26.1,19.3,6.7,2.6,20.3,2.41,70,225
,2002-12-11,2002345,2002,12,11,20.3,28.1,19.9,5,2.6,20.5,2.45,63,225
,2002-12-12,2002346,2002,12,12,20.2,28.4,19.2,1.3,2.2,20.6,2.45,62,190
,2002-12-13,2002347,2002,12,13,24.4,28.3,20.1,63.8,2.1,21.7,2.64,67,181
,2002-12-14,2002348,2002,12,14,19,27.4,19.6,9.6,2.2,21.3,2.57,69,190
,2002-12-15,2002349,2002,12,15,20.6,28,20.3,6.2,2,21.4,2.59,67,173
,2002-12-16,2002350,2002,12,16,23,28.8,19.6,0,2,19.9,2.35,58,173
,2002-12-17,2002351,2002,12,17,23,28.8,18.5,0,2,20.4,2.43,60,173
,2002-12-18,2002352,2002,12,18,26.4,28.8,17,0,1.9,21.2,2.55,63,164
,2002-12-19,2002353,2002,12,19,25.5,29.7,20.1,0,1.6,22.1,2.69,63,138
,2002-12-20,2002354,2002,12,20,19.8,29,19,14.7,1.3,22.4,2.75,67,112
,2002-12-21,2002355,2002,12,21,15.1,27.6,19.5,15.3,0.5,21.5,2.6,69,43
,2002-12-22,2002356,2002,12,22,21.6,28.7,19.2,4.6,0.9,22.1,2.7,67,78
,2002-12-23,2002357,2002,12,23,18.3,28.1,18.8,0,1,22.5,2.76,71,86
,2002-12-24,2002358,2002,12,24,17.8,28.7,19.3,52.9,0.7,21.4,2.58,64,60
,2002-12-25,2002359,2002,12,25,14.5,28.3,19.5,25.2,0.8,22.2,2.71,69,69
,2002-12-26,2002360,2002,12,26,18.8,28,19.2,0,1.2,22.6,2.78,72,104
,2002-12-27,2002361,2002,12,27,12.2,24,19.3,21.9,1.2,22.3,2.73,90,104
,2002-12-28,2002362,2002,12,28,16.3,27.7,18.6,0,1.1,21.4,2.58,68,95
,2002-12-29,2002363,2002,12,29,20.2,28.5,18.7,0.3,2,21.7,2.63,66,173
,2002-12-30,2002364,2002,12,30,20.4,28.5,20.4,5.5,2.3,22.1,2.71,68,199
,2002-12-31,2002365,2002,12,31,18.4,27.2,20.7,0,2.3,22.5,2.76,75,199
,2003-01-01,2003001,2003,1,1,19,27.4,18.1,2.4,1.7,21.4,2.58,69,147
,2003-01-02,2003002,2003,1,2,22.1,27.7,17.7,3.1,2.1,21.4,2.59,68,181
,2003-01-03,2003003,2003,1,3,20.2,27.2,19.4,0,1.8,21.9,2.66,72,156
,2003-01-04,2003004,2003,1,4,18.6,29.1,18.1,3.8,1.1,22.8,2.82,68,95
,2003-01-05,2003005,2003,1,5,18.9,28.8,19.1,25.4,1.7,22.7,2.81,69,147
,2003-01-06,2003006,2003,1,6,18.1,26.6,19.3,0,3.2,22.8,2.82,79,276
,2003-01-07,2003007,2003,1,7,19.8,26.6,17.3,0,3,21.3,2.57,72,259
,2003-01-08,2003008,2003,1,8,22.9,27.3,17.6,0,2.6,20.1,2.38,64,225
,2003-01-09,2003009,2003,1,9,25.2,29.7,16.1,0,2.1,20,2.36,55,181
,2003-01-10,2003010,2003,1,10,22.4,30.6,18.6,0,1.8,22.5,2.76,61,156
,2003-01-11,2003011,2003,1,11,25,29.6,17.6,0,2.7,22.5,2.77,65,233
,2003-01-12,2003012,2003,1,12,23.3,28.1,18.9,0,3.1,20.9,2.5,64,268
,2003-01-13,2003013,2003,1,13,27.4,28.9,14.7,0,2.9,18.3,2.13,52,251
,2003-01-14,2003014,2003,1,14,28.1,29.3,13.7,0,2.5,18.7,2.18,52,216
,2003-01-15,2003015,2003,1,15,28,29.3,14.3,0,2.8,19.6,2.31,55,242
,2003-01-16,2003016,2003,1,16,26.9,29.7,15.1,0,2.4,21.3,2.58,60,207
,2003-01-17,2003017,2003,1,17,25.3,28.8,18.4,0,2.6,22.3,2.73,67,225
,2003-01-18,2003018,2003,1,18,21.3,28.3,19.5,0,2.3,21,2.53,64,199
,2003-01-19,2003019,2003,1,19,20.7,28.1,19.2,0,1.9,20.1,2.38,61,164
,2003-01-20,2003020,2003,1,20,21.7,28.5,18.6,0.3,1.9,21.7,2.64,66,164
,2003-01-21,2003021,2003,1,21,23.5,28.7,16.2,0,2.1,21.9,2.67,66,181
,2003-01-22,2003022,2003,1,22,24.2,29.1,18.1,0,2.1,21.8,2.65,64,181
,2003-01-23,2003023,2003,1,23,25.5,29.1,18.3,0,2.2,22.1,2.69,65,190
,2003-01-24,2003024,2003,1,24,27.7,30.7,15.6,0,2.3,22.3,2.73,60,199
,2003-01-25,2003025,2003,1,25,28.5,31.8,14.7,0,2.1,20.4,2.43,50,181
,2003-01-26,2003026,2003,1,26,27.8,31.8,15.9,0,2.2,21.9,2.67,55,190
,2003-01-27,2003027,2003,1,27,28.4,32.6,15,0,2.3,21.8,2.65,52,199
,2003-01-28,2003028,2003,1,28,28.4,32.6,15.7,0,2.4,20.5,2.44,48,207
,2003-01-29,2003029,2003,1,29,29.1,32.3,14.7,0,2.5,19.5,2.3,46,216
,2003-01-30,2003030,2003,1,30,29.3,32.1,16.1,0,2.6,19,2.22,45,225
,2003-01-31,2003031,2003,1,31,29.4,32.1,15.1,0,2.8,17.9,2.08,42,242
,2003-02-01,2003032,2003,2,1,28.6,32.9,14.5,0,2.9,18.6,2.17,42,251
,2003-02-02,2003033,2003,2,2,28.5,32.5,12.9,0,3.2,19.7,2.32,46,276
,2003-02-03,2003034,2003,2,3,29.1,32,13.9,0,2.7,18.2,2.11,43,233
,2003-02-04,2003035,2003,2,4,29.3,32.9,14.3,0,2.3,18.2,2.12,41,199
,2003-02-05,2003036,2003,2,5,27,33.9,15.7,4.4,2.4,22.3,2.74,50,207
,2003-02-06,2003037,2003,2,6,23,33.4,18.6,3.6,2.3,21.9,2.66,50,199
,2003-02-07,2003038,2003,2,7,26.4,32.9,17.7,0,2.3,21.1,2.53,49,199
,2003-02-08,2003039,2003,2,8,23.2,31.3,20.6,0,2,22.8,2.82,60,173
,2003-02-09,2003040,2003,2,9,28.5,33.1,18,0,2,22.5,2.77,53,173
,2003-02-10,2003041,2003,2,10,25.2,34.1,16.6,0,1.6,20.8,2.49,45,138
,2003-02-11,2003042,2003,2,11,21.3,33.9,18.5,16.3,1.7,22.3,2.74,50,147
,2003-02-12,2003043,2003,2,12,22.1,31.1,19.3,0,0.9,22.9,2.84,61,78
,2003-02-13,2003044,2003,2,13,21,31.5,18.6,0,1.5,20.7,2.48,52,130
,2003-02-14,2003045,2003,2,14,18.6,31.1,18.9,0,1.5,22.4,2.74,59,130
,2003-02-15,2003046,2003,2,15,25.5,33.1,17.6,0,2.1,21.9,2.67,51,181
,2003-02-16,2003047,2003,2,16,25.6,33.5,18.1,0,2.6,19.5,2.3,43,225
,2003-02-17,2003048,2003,2,17,28.4,33.6,16.2,0,2.7,17.7,2.04,38,233
,2003-02-18,2003049,2003,2,18,28.2,33.5,21.1,0,2.5,19.9,2.35,44,216
,2003-02-19,2003050,2003,2,19,28.8,33.1,12.6,0,2.6,16.8,1.93,37,225
,2003-02-20,2003051,2003,2,20,29.3,34,17.9,0,2.5,18.1,2.09,38,216
,2003-02-21,2003052,2003,2,21,25.5,32.5,18.2,0,2.5,18.6,2.17,43,216
,2003-02-22,2003053,2003,2,22,27.3,31.9,14.1,0,2.8,18.4,2.14,44,242
,2003-02-23,2003054,2003,2,23,28.5,33.8,12.6,0,2.4,18.7,2.18,40,207
,2003-02-24,2003055,2003,2,24,27.6,33.4,15,0,2.1,19.5,2.29,43,181
,2003-02-25,2003056,2003,2,25,24.2,32.4,17.7,0,2.6,20.3,2.41,48,225
,2003-02-26,2003057,2003,2,26,25.4,32.7,18.4,0,2.6,18.1,2.09,41,225
,2003-02-27,2003058,2003,2,27,26.1,33.2,14.8,0,1.8,20.3,2.42,46,156
,2003-02-28,2003059,2003,2,28,25.4,33.6,18,3.8,2,22,2.69,50,173
,2003-03-01,2003060,2003,3,1,26.8,33.4,18.7,0,2.4,18.6,2.17,41,207
,2003-03-02,2003061,2003,3,2,28.2,33,16.4,0.9,3,21.4,2.59,50,259
,2003-03-03,2003062,2003,3,3,23.8,31.2,16.8,0,3,13.8,1.59,34,259
,2003-03-04,2003063,2003,3,4,29,32.8,13.4,0,2.8,16.9,1.95,38,242
,2003-03-05,2003064,2003,3,5,28.6,33.7,15.8,0,3.1,16.5,1.89,35,268
,2003-03-06,2003065,2003,3,6,27,33.6,17.2,0,3,16.8,1.93,36,259
,2003-03-07,2003066,2003,3,7,25.2,33.7,17.9,0,2.6,20.7,2.48,46,225
,2003-03-08,2003067,2003,3,8,26.6,33.2,17.2,0,2.4,18.1,2.1,40,207
,2003-03-09,2003068,2003,3,9,25.6,34.7,17.6,0,1.7,16.4,1.88,33,147
,2003-03-10,2003069,2003,3,10,26.3,33.6,16.4,0,2.1,19.6,2.31,43,181
,2003-03-11,2003070,2003,3,11,25.1,34.2,16.7,0,2.4,21.5,2.61,47,207
,2003-03-12,2003071,2003,3,12,25.8,34.3,16.7,0,1.9,19.1,2.23,40,164
,2003-03-13,2003072,2003,3,13,25.4,34.6,15.6,0,2,20.5,2.44,43,173
,2003-03-14,2003073,2003,3,14,22.5,33.6,19.2,0,2.7,18,2.09,39,233
,2003-03-15,2003074,2003,3,15,22.3,33.2,19.5,0,3,19.6,2.31,44,259
,2003-03-16,2003075,2003,3,16,23.4,33.6,19.2,0,1.9,21,2.52,47,164
