#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK14,-1.580,37.250,1702,"Katumani, Kenya cast to WorldClim-derived climate zone 14",0XFX,360,2,,
,2005-09-12,22.2,22.5,7.9,0,7.7,2,1.05,38,172
,2005-09-13,16.5,23,10,0,11.6,2.4,1.37,48,206
,2005-09-14,16.6,23.6,11.4,0,11.2,2,1.34,45,172
,2005-09-15,17.8,24,7.6,0,10.5,2,1.28,42,172
,2005-09-16,11.5,24.5,11.8,0,12,2.5,1.41,45,215
,2005-09-17,11.4,20.7,10.6,0,11.5,2.5,1.36,55,215
,2005-09-18,14,19.1,11.4,0,10.5,2.9,1.28,57,249
,2005-09-19,17.8,20.6,12,0,11.1,2.8,1.33,54,241
,2005-09-20,25.6,23.5,6.8,0,7.8,2.8,1.06,36,241
,2005-09-21,24.9,24.1,10.5,0,7.5,3.2,1.04,34,275
,2005-09-22,21.7,24.5,12.7,0,9.5,3.6,1.19,38,310
,2005-09-23,27.4,24,10.5,0,7.9,3.5,1.06,35,301
,2005-09-24,29.1,24.3,6,0,3.3,3.1,0.77,25,267
,2005-09-25,21.4,25.7,12.5,0,10.6,3.1,1.28,38,267
,2005-09-26,28.2,23.7,8.1,0,3.9,2.8,0.81,27,241
,2005-09-27,27.6,25.8,8.8,0,9,3,1.15,34,258
,2005-09-28,23.4,26.9,8.7,0,11.3,2.5,1.34,37,215
,2005-09-29,21.6,27.3,13.7,0,13.5,2.8,1.56,42,241
,2005-09-30,22.2,24.9,12.3,0,11.7,3,1.38,43,258
,2005-10-01,26.1,26.2,7.7,0,8.1,2.8,1.08,31,241
,2005-10-02,21.2,25.5,12.5,0,6.5,2.9,0.97,29,249
,2005-10-03,26.5,26.1,12.5,0,9.7,2.4,1.21,35,206
,2005-10-04,21.8,27.2,12.1,0,4.6,2.6,0.85,23,224
,2005-10-05,17.3,24.4,12.1,0,6,2.7,0.94,30,232
,2005-10-06,24.8,25.3,12.1,0,6.3,2.9,0.96,29,249
,2005-10-07,25.7,24.8,9.8,0,8.2,3.1,1.09,34,267
,2005-10-08,28.4,26.4,7.5,0,1.3,2.8,0.67,19,241
,2005-10-09,24,27.1,8.6,0,13,2.7,1.51,41,232
,2005-10-10,24.4,27.7,11.9,0,12,2.3,1.41,37,198
,2005-10-11,26.1,27.5,9.5,0,7.7,2.4,1.05,28,206
,2005-10-12,26.2,27.3,9,0,4.7,2.3,0.86,23,198
,2005-10-13,24,26.1,13,0,9.3,2.5,1.18,34,215
,2005-10-14,19.1,24.6,12.8,0,9.6,2.7,1.2,38,232
,2005-10-15,19.6,25.7,12.1,0,7.1,2.5,1.01,30,215
,2005-10-16,20.5,25.7,9.3,0,6.6,2.8,0.98,29,241
,2005-10-17,19.4,24.1,11.1,0,7.1,2.9,1.01,33,249
,2005-10-18,18.9,24.2,12.5,0,7.2,3.2,1.02,33,275
,2005-10-19,18.4,24.7,13.1,0,10.1,2.7,1.24,39,232
,2005-10-20,13.3,24.9,13.4,0,12.4,2.4,1.45,45,206
,2005-10-21,18,26.5,14,5.5,15.5,1.8,1.77,50,155
,2005-10-22,15.9,25.8,14,0,16.6,1.5,1.9,56,129
,2005-10-23,18.6,24.9,13.4,0,11.7,2.2,1.38,43,189
,2005-10-24,16.6,24.5,12.1,0,9.1,2.4,1.16,37,206
,2005-10-25,18.6,23.9,13.2,0,14,2.7,1.6,53,232
,2005-10-26,13.8,20.1,13.2,2.9,13,3,1.5,63,258
,2005-10-27,20.3,23.7,13.5,0,14.3,2.9,1.64,55,249
,2005-10-28,27,25.5,10,0,4.9,2.4,0.87,26,206
,2005-10-29,27.6,26.2,8.1,0,9.4,2.7,1.18,34,232
,2005-10-30,25.5,26.1,8.5,0,8.9,2.8,1.14,33,241
,2005-10-31,26,24.3,10.7,0,7.3,2.7,1.02,33,232
,2005-11-01,24.2,26.5,10.4,0,14.8,2.5,1.69,48,215
,2005-11-02,22.9,27.5,11.3,0,14,2.5,1.61,43,215
,2005-11-03,21.9,27.1,13.8,0,14.4,2.2,1.65,45,189
,2005-11-04,21,26.3,13.6,0.7,15.2,2,1.74,50,172
,2005-11-05,19.7,26.7,12.7,29.9,16.2,2.2,1.86,52,189
,2005-11-06,20.1,25.9,12.8,2.2,15.5,2.3,1.77,52,198
,2005-11-07,15.3,22.7,13.5,1.2,16.3,2.3,1.87,67,198
,2005-11-08,22.9,23,13.8,0,17.1,2.5,1.97,69,215
,2005-11-09,21.1,24.7,13.1,0.7,17.1,2.4,1.96,62,206
,2005-11-10,17.8,25,14.1,0,16.3,2.6,1.87,58,224
,2005-11-11,10.2,23.5,13.2,0,15.2,1.9,1.73,59,163
,2005-11-12,19.1,20.9,13.9,0,15.5,2.1,1.78,71,181
,2005-11-13,14.5,24.2,13.5,14.9,16.3,2.5,1.87,61,215
,2005-11-14,20.6,22.4,13.3,0,16.5,2.7,1.9,69,232
,2005-11-15,20,22.5,14.3,0,16.2,2.6,1.85,67,224
,2005-11-16,21.1,24.3,14.6,0,16.4,2.5,1.88,61,215
,2005-11-17,22.5,24.9,12.7,0,15.1,2.7,1.73,54,232
,2005-11-18,17.3,24.5,14.2,0,15.8,2.3,1.81,58,198
,2005-11-19,20.8,24.9,13.5,0,14.2,2.4,1.63,51,206
,2005-11-20,20.6,24.9,13.7,0,13.3,2.6,1.54,48,224
,2005-11-21,19.2,23.5,13.9,1.4,14.6,2.4,1.68,57,206
,2005-11-22,16.1,25.1,13.8,1.5,15.9,2.2,1.82,56,189
,2005-11-23,17.6,22.6,13.7,7,16.3,2.9,1.86,67,249
,2005-11-24,14.7,22.4,12.6,3.5,15.8,2.8,1.81,66,241
,2005-11-25,15.2,21.1,12.8,16.5,16.8,3,1.92,76,258
,2005-11-26,18.3,19.9,13.1,15.8,15.2,3.3,1.74,74,284
,2005-11-27,23.7,21.1,13.2,0,14.1,2.8,1.62,64,241
,2005-11-28,24,21.7,13.1,0,15.4,3,1.76,67,258
,2005-11-29,20.8,22.7,12.4,1.5,15.4,3.1,1.76,63,267
,2005-11-30,18.1,22.4,12.9,0.3,16.1,2.6,1.84,67,224
,2005-12-01,20.3,22.7,13.4,0,17,2.2,1.96,70,189
,2005-12-02,18.5,22.7,13.3,0,16.8,2.4,1.93,69,206
,2005-12-03,18.2,23.1,13.3,0.2,15.8,2.6,1.81,63,224
,2005-12-04,19.4,23.2,13.5,0,15.6,2.4,1.79,62,206
,2005-12-05,19.2,22.7,14.9,0,16.6,2.4,1.9,68,206
,2005-12-06,21.5,23.6,13.2,0,16.5,2.4,1.9,64,206
,2005-12-07,21.3,23.7,12.5,0,16.1,2.7,1.85,62,232
,2005-12-08,23.1,24.1,11.2,0,16.7,2.2,1.92,63,189
,2005-12-09,21.5,25.1,12.9,3.9,16.9,2.1,1.95,60,181
,2005-12-10,24.5,25.9,13.2,6.3,15.5,2.5,1.77,52,215
,2005-12-11,22.4,24.1,14.5,4.2,16.7,2.5,1.92,63,215
,2005-12-12,21.9,24.3,13.8,0,15.9,2.6,1.82,59,224
,2005-12-13,27.8,24.9,12,0,14.3,2.9,1.64,51,249
,2005-12-14,25.5,25.5,8.2,0,15.4,3.1,1.76,53,267
,2005-12-15,23.7,25.4,13.2,0,15.3,3,1.75,53,258
,2005-12-16,27.6,26,11.3,0,15.3,2.6,1.75,51,224
,2005-12-17,27.5,26.1,9.8,0,16.3,2.2,1.86,54,189
,2005-12-18,26.9,26.8,11.6,0,16.6,2.4,1.91,53,206
,2005-12-19,25.5,26.4,13.8,0,17.1,2.5,1.97,56,215
,2005-12-20,26.4,27.1,13.1,0,16.9,2.4,1.94,53,206
,2005-12-21,25.6,26.3,13.4,0,17,2.7,1.96,56,232
,2005-12-22,25.5,25.7,12.3,0,17.2,2.9,1.99,59,249
,2005-12-23,26.7,25.8,12.3,0,15.7,2.7,1.8,53,232
,2005-12-24,26.5,27.2,9.5,0,15.8,2.3,1.81,49,198
,2005-12-25,25,27.3,10.6,0,16.8,2.3,1.93,52,198
,2005-12-26,21.4,27.8,12.9,0,16.6,1.9,1.91,50,163
,2005-12-27,22.6,27.2,11.5,0,15.1,2.6,1.73,47,224
,2005-12-28,25.2,25.2,10.2,0,15.4,3,1.76,54,258
,2005-12-29,26.6,24.8,11.9,0,14.7,3.3,1.69,53,284
,2005-12-30,25.4,24.7,11.3,0,15.8,3.1,1.81,57,267
,2005-12-31,24,24.6,12.3,0,15.7,3,1.79,57,258
,2006-01-01,19.3,22.9,11.1,0,13.8,3.2,1.59,56,275
,2006-01-02,19.6,23,13.2,4.3,13.1,2.9,1.51,53,249
,2006-01-03,16.5,20.6,14.2,1.1,15.5,2.8,1.77,72,241
,2006-01-04,23.6,16.6,13.4,0,15.2,2.9,1.73,91,249
,2006-01-05,26,21.4,12.6,0,14.2,2.9,1.63,63,249
,2006-01-06,22.9,22.1,10.8,0,14.9,3,1.7,63,258
,2006-01-07,22.2,22.9,10.4,0,15.6,2.6,1.79,63,224
,2006-01-08,25.4,23.7,12.4,0,15.4,2.6,1.76,59,224
,2006-01-09,25.6,22.9,12.2,0,17,2.2,1.96,69,189
,2006-01-10,26.3,22.2,10.9,0,17.2,1.8,1.98,73,155
,2006-01-11,23.5,22.8,11.9,0,16.7,2.3,1.92,68,198
,2006-01-12,17.2,23.7,10.7,0,16.1,2.8,1.85,62,241
,2006-01-13,24.6,23.5,13.4,0,14.7,2.8,1.68,57,241
,2006-01-14,27.2,23.3,13.7,0,16.7,2.8,1.92,66,241
,2006-01-15,27.1,23.9,11.9,1.2,15.6,2.3,1.78,59,198
,2006-01-16,20.9,24.1,15.3,1.4,16.8,2.1,1.93,63,181
,2006-01-17,20.4,24.5,13.1,0.6,16.4,2.5,1.88,60,215
,2006-01-18,21.9,24.7,14.7,0,17.1,2.6,1.97,62,224
,2006-01-19,23.2,24.1,11.4,0,15.5,2.9,1.77,58,249
,2006-01-20,22.2,23.4,11.8,0,15.1,2.9,1.73,59,249
,2006-01-21,12,22.9,12.3,28.3,16.3,2.8,1.87,66,241
,2006-01-22,25.7,23.8,11.7,0,15.7,2.7,1.8,60,232
,2006-01-23,28,23.6,9.2,0,15,3.1,1.72,58,267
,2006-01-24,23.1,25.1,8.7,0,15.3,3.1,1.75,54,267
,2006-01-25,23,25.1,12.6,0,15,3,1.72,53,258
,2006-01-26,24.3,24.9,12.5,0,15.1,2.9,1.73,54,249
,2006-01-27,28.7,23.9,13.3,0,15.3,2.6,1.75,58,224
,2006-01-28,28.8,24.6,9.7,0,15.4,2.6,1.76,56,224
,2006-01-29,26.8,25.1,11.2,0,14.8,2.4,1.69,52,206
,2006-01-30,24.8,24.2,14.9,0,14.8,2.3,1.69,55,198
,2006-01-31,23.4,24.7,14.3,0,16.6,2.5,1.9,60,215
,2006-02-01,22.6,25.5,14.9,0,15.7,2.9,1.8,54,249
,2006-02-02,21.3,25.4,14.3,0,15.9,3.1,1.82,55,267
,2006-02-03,22.2,24.6,13.9,0,15.2,3.2,1.74,55,275
,2006-02-04,25.7,24,12,0,13.8,3.2,1.58,52,275
,2006-02-05,27.5,25.3,12.3,0,14.1,2.8,1.61,49,241
,2006-02-06,28.4,23.7,12.6,0,13.8,2.9,1.58,53,249
,2006-02-07,28.2,23.6,11.7,0,10.5,2.9,1.28,43,249
,2006-02-08,26.6,25.2,10.5,0,10.9,2.9,1.31,40,249
,2006-02-09,20.3,26.8,13,0,11.6,2.7,1.37,38,232
,2006-02-10,25.3,26.7,11.5,0,13,2.4,1.51,42,206
,2006-02-11,28.6,26.8,13.8,0,15.4,2.5,1.77,49,215
,2006-02-12,24.9,25.1,11.4,0,15.6,1.6,1.79,55,138
,2006-02-13,18.8,24.4,13.4,0,15.5,1.6,1.78,57,138
,2006-02-14,23.5,25,10.5,0,14.1,2.2,1.62,50,189
,2006-02-15,26.3,25.3,12,0,15.8,2.3,1.81,55,198
,2006-02-16,26.5,24.9,11.5,0,13.4,2.1,1.54,48,181
,2006-02-17,24.2,25,11.4,0,15,2.2,1.71,53,189
,2006-02-18,28.2,25.1,11.9,0,14.5,2,1.66,51,172
,2006-02-19,23.4,25.1,11.3,0,14.8,2.5,1.69,52,215
,2006-02-20,24,25.7,11.6,0,15.9,2.7,1.82,54,232
,2006-02-21,27,25.2,9.6,0,16,2.8,1.83,56,241
,2006-02-22,25.7,26.3,7.8,0,15,2.5,1.72,49,215
,2006-02-23,29.7,29.7,9.6,0,12.5,2,1.46,34,172
,2006-02-24,23.4,29.4,11.1,0,11.8,1.3,1.39,33,112
,2006-02-25,24.2,26.8,12.1,27.5,15.8,1.3,1.8,50,112
,2006-02-26,16.3,27.2,10.8,0,15.8,2.1,1.81,49,181
,2006-02-27,18,29,11.8,0,16.8,1.8,1.93,47,155
,2006-02-28,20.2,24.4,12,27.2,17.3,1,2,64,86
,2006-03-01,14.7,25.3,11.5,21,16.4,1.2,1.88,57,103
,2006-03-02,21.9,24.7,10.9,0.9,15.8,0.8,1.81,57,69
,2006-03-03,18.5,26,14.1,47.8,17.8,0.6,2.06,60,52
,2006-03-04,13.6,26.6,14,0.8,16.4,0.7,1.89,53,60
,2006-03-05,22.8,26.4,9.8,0,16.8,1.1,1.93,55,95
,2006-03-06,21.2,26.7,9.3,0,17.1,1,1.97,55,86
,2006-03-07,20.8,26.6,9,0,16.2,1.7,1.85,52,146
,2006-03-08,21.7,26.6,9.1,0,15.9,2.2,1.82,51,189
,2006-03-09,19.9,26.8,11.5,0,16.6,2.5,1.91,53,215
,2006-03-10,21.1,27.2,12.4,0,15.2,2.3,1.73,47,198
,2006-03-11,22.6,27,13.8,0,15,2.5,1.71,47,215
,2006-03-12,22.4,26.2,13,0,11.8,1.8,1.39,40,155
,2006-03-13,21.8,27.8,10.5,0,15,2.3,1.72,45,198
,2006-03-14,22,27.5,13.8,0,14.1,2.2,1.62,43,189
,2006-03-15,22.4,27.3,10.8,22.6,16.2,2.1,1.86,50,181
,2006-03-16,23.4,26.3,14.4,0,13.3,1.7,1.54,44,146
,2006-03-17,19.3,27.4,15.7,0.5,16.3,1.9,1.87,50,163
,2006-03-18,22.3,29,10.2,0,13.6,2,1.56,38,172
,2006-03-19,22,28.4,12.3,0,15.9,2.1,1.82,46,181
,2006-03-20,19.3,26.9,13.5,2.1,15.8,1.7,1.81,50,146
,2006-03-21,21.5,25.4,14.6,0,14.7,1.9,1.69,51,163
,2006-03-22,22.1,26,14.1,0,14.7,2.2,1.68,49,189
,2006-03-23,22.4,25.6,14.6,0,14.9,2,1.71,51,172
,2006-03-24,22.5,25.4,14.1,12.2,15,1.8,1.72,52,155
,2006-03-25,19.6,23.8,14,0.6,14.4,1.5,1.65,55,129
,2006-03-26,18.6,22.5,13.6,1.1,16.2,2.2,1.86,67,189
,2006-03-27,23.4,23.4,11.4,0,15.4,2.3,1.76,60,198
,2006-03-28,28.4,24.6,13.4,0,12.1,2.1,1.42,45,181
,2006-03-29,24.2,24.9,14,0,11,1.5,1.32,41,129
,2006-03-30,18.3,24.3,14,0,13.4,1.7,1.55,50,146
,2006-03-31,21.6,24.3,14.1,0,13.7,1.9,1.58,51,163
,2006-04-01,21.5,24.6,13.9,0,14.3,1.7,1.64,52,146
,2006-04-02,20.1,24.3,13.2,1.3,13.4,1.7,1.55,50,146
,2006-04-03,19,24.7,13.1,4.2,13.8,2.1,1.59,50,181
,2006-04-04,16.2,26.4,14.1,3.5,15.4,1.8,1.76,50,155
,2006-04-05,16.2,26.8,13.2,36.6,17,1.4,1.95,54,120
,2006-04-06,7.5,24.3,14.5,11.8,16.7,1.2,1.92,62,103
,2006-04-07,19.4,26.6,15.2,21.8,15.6,1,1.78,50,86
,2006-04-08,18.6,26.7,12.5,31.4,15.7,1.6,1.79,50,138
,2006-04-09,15.8,27.4,12.9,7.4,16.3,2.1,1.87,50,181
,2006-04-10,17.8,25.2,13.9,20.5,15.7,2.3,1.8,55,198
,2006-04-11,18.1,24.9,13.5,2.2,15.2,2.4,1.74,54,206
,2006-04-12,20,23.7,14.7,0,12.6,2.1,1.47,49,181
,2006-04-13,21.2,26.7,13.6,0,14.7,2,1.69,47,172
,2006-04-14,20,25.2,12.3,0,14,2.1,1.61,49,181
,2006-04-15,20.8,25.5,13.1,0.9,14.6,2.2,1.67,50,189
,2006-04-16,23.6,25.6,10.9,0,15.5,1.2,1.78,53,103
,2006-04-17,15.6,25.3,15.2,0,15.6,1.3,1.78,54,112
,2006-04-18,14.4,23.6,13.3,7.2,16.1,1.5,1.84,62,129
,2006-04-19,18.8,24.9,13.3,0.4,16.5,1.7,1.9,59,146
,2006-04-20,19.3,24.8,12.9,0,15.6,2.4,1.79,56,206
,2006-04-21,19,23.7,14,0,14.9,2,1.7,57,172
,2006-04-22,18.1,24.3,13.9,0,15.2,2.2,1.74,56,189
,2006-04-23,18.5,23.9,14.4,5.8,15.6,1.8,1.79,59,155
,2006-04-24,21.5,22.2,13.9,0,15.7,1.7,1.8,66,146
,2006-04-25,18.4,20.2,14,0,16.6,2.5,1.9,79,215
,2006-04-26,19.5,22.1,14.1,2,16.5,2.5,1.9,70,215
,2006-04-27,14.9,22.1,13.3,0,15.6,2.8,1.79,66,241
,2006-04-28,21,23.6,12.2,20.3,15.3,2.8,1.75,59,241
,2006-04-29,12.8,25.2,11.9,0,16.8,3.1,1.93,59,267
,2006-04-30,17.6,25.2,14.4,0,16,2.3,1.84,56,198
,2006-05-01,15.8,23.9,13.5,23.9,16.8,2.6,1.93,64,224
,2006-05-02,11.1,23.7,14,53.3,16.4,2.2,1.88,63,189
,2006-05-03,14.7,23.4,12.3,0.5,15.6,1.6,1.78,61,138
,2006-05-04,11.4,23.9,11.2,24.3,16.3,1.8,1.87,62,155
,2006-05-05,16.2,23.9,13.8,0,16.6,2,1.9,63,172
,2006-05-06,17.5,23.5,14,0,16.2,1.7,1.85,63,146
,2006-05-07,18.4,23.7,12,0.7,16.9,1.4,1.94,65,120
,2006-05-08,17.6,25,11.7,2.3,17.1,1.4,1.97,61,120
,2006-05-09,15.5,22.4,13.8,1.7,16.1,1.8,1.84,67,155
,2006-05-10,14.4,23.5,14,0,16.7,2.2,1.91,65,189
,2006-05-11,17.7,19.9,14.8,0,17,2.3,1.95,83,198
,2006-05-12,18.6,21.7,12.5,0,16.7,2,1.92,73,172
,2006-05-13,18.5,19.2,12.9,0,16.8,2.6,1.93,86,224
,2006-05-14,15,23.1,12.8,0,16.8,2,1.92,67,172
,2006-05-15,17.1,24.7,10.9,0,15.8,1.8,1.81,57,155
,2006-05-16,16.9,24.7,12,0,14.7,1.9,1.68,53,163
,2006-05-17,20.6,23.2,13.5,0,14.9,1.6,1.7,59,138
,2006-05-18,25.5,21.2,13.3,0,14.5,1.5,1.66,65,129
,2006-05-19,24.8,22.9,13.5,0,15.4,1.3,1.76,62,112
,2006-05-20,22,23,12.4,0,15,1.3,1.71,60,112
,2006-05-21,22.8,22.8,9.5,0,14,1.3,1.61,57,112
,2006-05-22,17.9,23.6,9.1,0,15.8,2,1.81,61,172
,2006-05-23,17.9,24.1,12,0,16.3,2.3,1.86,61,198
,2006-05-24,15.1,23.5,12.7,0.8,15.9,2,1.83,62,172
,2006-05-25,19.3,23.8,12.1,0,14.4,2.1,1.65,55,181
,2006-05-26,17.1,23.5,11.5,0,15.2,2.1,1.74,59,181
,2006-05-27,18,23.1,11.9,0,16,2.3,1.84,64,198
,2006-05-28,16.6,23.5,8.9,0,16.7,2.5,1.91,65,215
,2006-05-29,15.8,20.7,12.7,0,16.4,2.8,1.88,76,241
,2006-05-30,17.1,23.5,11.2,0,13.8,2.5,1.59,54,215
,2006-05-31,17.1,24.5,10.3,0,12,2.3,1.41,45,198
,2006-06-01,20.3,21.6,14,0,10.9,2.4,1.31,50,206
,2006-06-02,22.8,22.7,11.7,0,13.3,2.2,1.54,55,189
,2006-06-03,19.7,22.2,9.7,0,15.9,2.5,1.82,67,215
,2006-06-04,18.1,21.7,11.5,0,14.2,2.6,1.63,62,224
,2006-06-05,15.3,24,11.3,0,13.7,2.6,1.58,52,224
,2006-06-06,15.1,24.2,11.5,0,14.2,2.4,1.63,53,206
,2006-06-07,19.9,24.4,12.5,0,14.4,2.5,1.65,53,215
,2006-06-08,20,24.9,13.3,0,14.2,2.2,1.63,51,189
,2006-06-09,15.3,25,12.5,0,14.3,2.5,1.64,51,215
,2006-06-10,17.1,23.3,12.5,1.9,14.2,2.4,1.63,56,206
,2006-06-11,11.4,23.7,8.2,0,14,2.5,1.61,54,215
,2006-06-12,21.6,24,8.3,0,12.2,2.7,1.43,47,232
,2006-06-13,15.1,24.8,8.9,0,15,2.1,1.72,54,181
,2006-06-14,17.7,23.4,9.9,0,14.5,2,1.67,57,172
,2006-06-15,24,24.4,8,0,8.2,2,1.09,35,172
,2006-06-16,20.6,22.4,9.2,0,7.6,2.1,1.04,38,181
,2006-06-17,18.8,23.2,9.2,0,12.4,2.7,1.44,50,232
,2006-06-18,13.5,25,9.4,0,14.3,2.5,1.64,51,215
,2006-06-19,17.4,24.7,6.6,0,12.2,2.9,1.42,45,249
,2006-06-20,16.1,23.2,6.2,0,12.7,2.7,1.47,51,232
,2006-06-21,17.3,22.4,6.7,0,11.9,2.4,1.4,51,206
,2006-06-22,20.6,19.5,7.8,0,11.6,2,1.37,60,172
,2006-06-23,18,20.7,7.8,0,15.3,1.9,1.75,71,163
,2006-06-24,10.9,18.9,6,0,15.8,2.2,1.81,82,189
,2006-06-25,8.4,20,9.5,0,14,2.1,1.61,68,181
,2006-06-26,10.3,20.2,10.2,0.2,14.4,2.4,1.65,69,206
,2006-06-27,16.5,22.5,7.3,0,10.8,2.1,1.3,47,181
,2006-06-28,19.9,20.7,11.7,0,12.8,2,1.48,60,172
,2006-06-29,14.7,21,12.2,0,11.2,1.8,1.33,53,155
,2006-06-30,11.9,24.8,6.5,0,10.9,1.9,1.31,41,163
,2006-07-01,8.2,26.8,7.8,0,12.7,2.3,1.47,41,198
,2006-07-02,15.4,24.6,8.3,0,13,1.7,1.51,48,146
,2006-07-03,22.5,21.7,12.6,0,13.7,1.8,1.58,60,155
,2006-07-04,22.9,19.1,7,0,13.8,1.6,1.58,71,138
,2006-07-05,15.2,20.5,8.9,0,14,1.9,1.61,66,163
,2006-07-06,12.7,19.1,7.2,0,13.8,1.9,1.58,71,163
,2006-07-07,9.5,22.9,8.8,0,13.8,2,1.59,56,172
,2006-07-08,10,20.1,8.3,0,12.9,2.1,1.5,63,181
,2006-07-09,8.4,19.6,11.8,0,11.2,2.1,1.34,58,181
,2006-07-10,8.1,19.6,8.9,0,10.7,2.6,1.29,56,224
,2006-07-11,11,19.6,10.7,0,11.2,2.7,1.34,58,232
,2006-07-12,11.6,21.4,11.8,0,10.4,2.7,1.26,49,232
,2006-07-13,13.2,18.4,10.2,0,10.3,2.5,1.26,59,215
,2006-07-14,10.9,19,8.6,0,9.6,2.5,1.2,54,215
,2006-07-15,10.6,20,8.7,0,10,2.6,1.23,52,224
,2006-07-16,15.8,20.3,9.6,0.6,12.9,2.9,1.49,62,249
,2006-07-17,16.1,21.2,7.6,0,11.1,2.4,1.32,52,206
,2006-07-18,14.9,18.7,11.4,0,10.6,2.2,1.28,59,189
,2006-07-19,15.2,18.9,10.7,0,12.9,2,1.5,68,172
,2006-07-20,12.1,18,10.8,0,13.3,2.1,1.54,74,181
,2006-07-21,13.5,20.3,8,0,13.8,1.7,1.59,66,146
,2006-07-22,13.9,20.9,10.7,0,13.9,2.4,1.6,64,206
,2006-07-23,11.8,22.3,7.4,0,12.7,2.5,1.47,54,215
,2006-07-24,16.1,21.4,6.1,0,9.8,2.4,1.21,47,206
,2006-07-25,21.3,20.1,9.2,0,10,2.4,1.24,52,206
,2006-07-26,15.6,21.5,8.8,0,12.5,2.3,1.45,56,198
,2006-07-27,5.9,25,11,0,11,2.9,1.32,41,249
,2006-07-28,7.1,27.4,9.4,0,10.8,3.1,1.3,35,267
,2006-07-29,11.5,27.6,10.6,0,10.1,3.2,1.24,33,275
,2006-07-30,10.8,23.8,11.9,0,12,2.9,1.41,47,249
,2006-07-31,21.9,22.8,8.1,0,10.4,2.6,1.27,45,224
,2006-08-01,19.4,19.2,12.8,0,10.3,2.2,1.26,56,189
,2006-08-02,21.7,21.2,12.1,0,12.5,1.7,1.45,57,146
,2006-08-03,18.7,20.8,12.2,0,14.3,1.7,1.64,66,146
,2006-08-04,16.1,21.2,11.8,11.5,15.8,0.9,1.81,71,77
,2006-08-05,11,21,11,0,16.2,1.1,1.86,74,95
,2006-08-06,12.3,20.5,10,0,15.3,1.9,1.76,72,163
,2006-08-07,11.6,20.4,10.2,0.3,13.7,2.5,1.57,65,215
,2006-08-08,7.5,18,10.9,0,14.3,2.6,1.64,79,224
,2006-08-09,10.1,20.3,11.7,0.6,13.1,2.7,1.52,63,232
,2006-08-10,22.2,17.2,11.9,0,13,3.1,1.5,76,267
,2006-08-11,18.2,16.7,11.6,0,13.1,2.7,1.51,79,232
,2006-08-12,20.1,21.4,7.7,0,13.4,2.6,1.55,60,224
,2006-08-13,25.5,19.4,11,0,11,2.5,1.32,58,215
,2006-08-14,22.2,22.1,11.6,0,12.2,2.9,1.43,53,249
,2006-08-15,22.2,24.4,10.7,0,9,2.4,1.15,37,206
,2006-08-16,18,25.5,8.2,0,13.5,2.2,1.56,47,189
,2006-08-17,15.9,25,11,0,14.3,2.3,1.64,51,198
,2006-08-18,18,22.7,13.4,0,13.3,2.3,1.54,55,198
,2006-08-19,27.6,22.8,10.6,0,11.4,2.6,1.35,48,224
,2006-08-20,27.2,19,12.1,0,9.9,1.8,1.22,55,155
,2006-08-21,18.4,20.9,11.7,0,13.4,2.3,1.55,62,198
,2006-08-22,20.1,22.7,11.7,0,12.8,1.9,1.48,53,163
,2006-08-23,22.7,22.8,12,0,12.9,2.3,1.49,53,198
,2006-08-24,12.5,24.3,10.5,0,12.8,1.7,1.48,48,146
,2006-08-25,20.2,23.4,6.5,0,14.5,1.7,1.66,57,146
,2006-08-26,19.2,21.2,11.2,0,16.2,1.7,1.86,73,146
,2006-08-27,18.5,23.1,11.5,0,15.8,2,1.81,63,172
,2006-08-28,12.5,24.6,7.2,0,13.7,2.6,1.57,50,224
,2006-08-29,17.8,22.7,8.6,0,14.1,2.6,1.62,58,224
,2006-08-30,18.1,25.6,8.2,0,14.3,2.7,1.64,49,232
,2006-08-31,22,25.8,11.8,0,13.5,2.8,1.56,46,241
,2006-09-01,12.6,24.5,8.6,0,13.6,3.7,1.57,50,318
,2006-09-02,21.5,23.4,7.4,0,11.3,2.9,1.35,46,249
,2006-09-03,18.3,24.2,11.9,0,10.4,3.2,1.26,41,275
,2006-09-04,19.4,22.9,11.6,0,11.5,3.4,1.36,48,292
,2006-09-05,12.7,22.1,9.5,0.5,11.4,3.4,1.35,50,292
,2006-09-06,23.3,22.2,8.1,0,9.9,2.8,1.22,45,241
,2006-09-07,11.6,23.1,8.6,0,11.4,2.8,1.35,47,241
,2006-09-08,9.6,25.9,13.3,0,9.6,3.1,1.2,35,267
,2006-09-09,10.8,25.6,12.5,0,11.3,3.5,1.34,40,301
,2006-09-10,19.6,22.9,11.5,0,8.4,2.8,1.11,39,241
,2006-09-11,15.7,22,7.6,0,10.4,2.6,1.26,47,224
,2006-09-12,20.7,25.7,8.5,0,11,2.4,1.32,39,206
,2006-09-13,18.3,25.7,11.8,0,10.2,2.7,1.25,37,232
,2006-09-14,14.4,19.6,10.9,0,11,2.8,1.32,57,241
,2006-09-15,17.6,19.5,12.1,0,11.9,2.4,1.4,61,206
,2006-09-16,20,20.7,11.5,0,12,2.6,1.41,57,224
,2006-09-17,22.8,23.4,12.9,0,10.7,2.1,1.29,44,181
