#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",5PFA,734,,,,,,,
,2008-02-25,2008056,2008,2,25,23.3,29.2,15.4,0,2.3,18.2,2.11,51,199
,2008-02-26,2008057,2008,2,26,25.1,29.9,15.5,0,2,19.2,2.25,52,173
,2008-02-27,2008058,2008,2,27,24.7,29.7,14.8,0,2.2,17.1,1.96,46,190
,2008-02-28,2008059,2008,2,28,24.1,30.7,14.5,2.1,2.4,19.3,2.26,50,207
,2008-02-29,2008060,2008,2,29,26.3,31.7,13.7,0,2.4,16.3,1.87,39,207
,2008-03-01,2008061,2008,3,1,24,30.9,15.1,0,2.3,17.9,2.07,45,199
,2008-03-02,2008062,2008,3,2,25.1,30.8,18.9,0,2.1,18.1,2.1,46,181
,2008-03-03,2008063,2008,3,3,23.9,31.1,18.2,0,2,19.4,2.28,49,173
,2008-03-04,2008064,2008,3,4,22.7,31.3,17.8,0.3,2.1,19.9,2.35,50,181
,2008-03-05,2008065,2008,3,5,23,31,18.1,2.8,2.2,19.6,2.31,50,190
,2008-03-06,2008066,2008,3,6,23.1,29.7,17.1,6,2.6,18.4,2.14,50,225
,2008-03-07,2008067,2008,3,7,19.8,26.7,15.7,6.5,2.9,18.2,2.11,59,251
,2008-03-08,2008068,2008,3,8,21.8,26.6,14,7.9,3.1,18.6,2.17,61,268
,2008-03-09,2008069,2008,3,9,21.5,28,18.3,1,3.1,18.6,2.17,56,268
,2008-03-10,2008070,2008,3,10,24.3,28.8,19,0,2.8,17.3,1.99,49,242
,2008-03-11,2008071,2008,3,11,24.5,29.7,17.8,0,2.6,16.8,1.93,45,225
,2008-03-12,2008072,2008,3,12,25.7,30.9,18.6,0,2.2,18.2,2.11,46,190
,2008-03-13,2008073,2008,3,13,23.8,31,18,1.2,1.7,19.9,2.36,51,147
,2008-03-14,2008074,2008,3,14,23.8,31.4,16.2,6.8,1,20,2.36,50,86
,2008-03-15,2008075,2008,3,15,24.5,29.6,17.8,0,1.6,17.7,2.04,48,138
,2008-03-16,2008076,2008,3,16,24.4,30,17.7,0,2.3,16.7,1.92,44,199
,2008-03-17,2008077,2008,3,17,24.8,31.4,17.8,0,2,17.6,2.03,43,173
,2008-03-18,2008078,2008,3,18,25.3,30.5,18.1,0,2.1,16.1,1.84,41,181
,2008-03-19,2008079,2008,3,19,23.2,32.3,18.3,2.4,1.7,20.8,2.49,50,147
,2008-03-20,2008080,2008,3,20,26.2,32.4,15.7,0,0.9,18.9,2.21,44,78
,2008-03-21,2008081,2008,3,21,23.8,31.3,15.3,1.6,0.8,20.2,2.4,51,69
,2008-03-22,2008082,2008,3,22,22.1,28.4,17,0.3,1,18.1,2.1,53,86
,2008-03-23,2008083,2008,3,23,18.9,29.3,15.5,0,1.3,16.4,1.88,45,112
,2008-03-24,2008084,2008,3,24,16.7,28.4,14.9,9.7,0.8,17.8,2.06,52,69
,2008-03-25,2008085,2008,3,25,24.7,29.5,16.9,0.9,0.8,19.4,2.28,54,69
,2008-03-26,2008086,2008,3,26,17.3,27.7,15.1,1.6,1.8,19.4,2.28,60,156
,2008-03-27,2008087,2008,3,27,18.5,27.8,18.9,2.5,1.8,17.3,1.99,52,156
,2008-03-28,2008088,2008,3,28,18.8,28.6,19.5,21,1.4,18.3,2.12,53,121
,2008-03-29,2008089,2008,3,29,23.2,27.4,18.5,2.8,1.3,18.9,2.2,59,112
,2008-03-30,2008090,2008,3,30,22.4,27.7,18.8,0,1.3,17.7,2.05,54,112
,2008-03-31,2008091,2008,3,31,23.7,27.5,17.8,0,2.1,18.1,2.1,56,181
,2008-04-01,2008092,2008,4,1,22.9,28.1,19,0,2.6,17.8,2.06,53,225
,2008-04-02,2008093,2008,4,2,23,28,17.4,0,2.8,17.7,2.05,53,242
,2008-04-03,2008094,2008,4,3,23.9,28.2,18.8,0,2.6,16.4,1.88,48,225
,2008-04-04,2008095,2008,4,4,23.5,28.7,17.8,0,2.8,18.7,2.17,54,242
,2008-04-05,2008096,2008,4,5,19.5,28.6,20.8,0,2.8,15.7,1.8,45,242
,2008-04-06,2008097,2008,4,6,22.2,28.7,18.5,0,2.5,16.2,1.85,46,216
,2008-04-07,2008098,2008,4,7,25.1,29.2,16.7,0,2.6,14.9,1.7,41,225
,2008-04-08,2008099,2008,4,8,22.6,29.5,17.6,0,2.2,14.4,1.65,39,190
,2008-04-09,2008100,2008,4,9,20.5,30.1,19,10.9,2,18.8,2.19,50,173
,2008-04-10,2008101,2008,4,10,21.2,27.7,19.5,1.3,1.4,20.4,2.43,64,121
,2008-04-11,2008102,2008,4,11,21.5,28,18.7,13.4,1.8,19.7,2.32,60,156
,2008-04-12,2008103,2008,4,12,19.5,27.8,18,0,1.8,18.4,2.14,56,156
,2008-04-13,2008104,2008,4,13,20.3,26.8,19.1,0.1,1.9,19.8,2.34,65,164
,2008-04-14,2008105,2008,4,14,13.1,25.1,19.5,3.1,2.1,18.9,2.2,68,181
,2008-04-15,2008106,2008,4,15,21.8,27.2,17.1,0,2,19.2,2.25,61,173
,2008-04-16,2008107,2008,4,16,23.1,28.5,16.9,0,2.1,19,2.23,56,181
,2008-04-17,2008108,2008,4,17,21.8,28.3,18.4,0,2.1,19.1,2.24,57,181
,2008-04-18,2008109,2008,4,18,21.9,29.1,20.3,0,2.2,19.9,2.35,57,190
,2008-04-19,2008110,2008,4,19,23.4,29.4,20,0.7,2,20.4,2.43,58,173
,2008-04-20,2008111,2008,4,20,19.2,27.9,17.4,11.5,2.3,20.6,2.46,64,199
,2008-04-21,2008112,2008,4,21,22.1,27.7,19.2,2.3,2.1,20.9,2.5,66,181
,2008-04-22,2008113,2008,4,22,22.1,27.4,18.9,0,1.9,19.6,2.31,62,164
,2008-04-23,2008114,2008,4,23,21.8,26.7,18.5,2.4,2.4,18.9,2.21,62,207
,2008-04-24,2008115,2008,4,24,16.8,24.7,18.2,17.9,2.5,18.7,2.18,69,216
,2008-04-25,2008116,2008,4,25,21.2,25.4,19.5,3.7,2.5,17.7,2.05,62,216
,2008-04-26,2008117,2008,4,26,20.6,25.7,19,2.3,2.3,19,2.22,66,199
,2008-04-27,2008118,2008,4,27,21.8,27.7,19.1,0,2.1,18.3,2.12,56,181
,2008-04-28,2008119,2008,4,28,22.2,28,19.2,0,2.2,19.1,2.24,58,190
,2008-04-29,2008120,2008,4,29,21.3,29.2,19,0,2.3,19.7,2.32,56,199
,2008-04-30,2008121,2008,4,30,16.6,29.7,16.8,0,2.4,19.9,2.35,55,207
,2008-05-01,2008122,2008,5,1,21.7,28.2,18.6,1.3,2.5,18.6,2.16,55,216
,2008-05-02,2008123,2008,5,2,22.8,27.5,19.4,0,2.9,19.3,2.26,60,251
,2008-05-03,2008124,2008,5,3,21.9,27.2,19,0,2.5,17.9,2.07,56,216
,2008-05-04,2008125,2008,5,4,20.3,28.8,19.6,0,2.3,16.3,1.87,46,199
,2008-05-05,2008126,2008,5,5,20.2,28.1,19.4,0,2.1,17.3,1.99,51,181
,2008-05-06,2008127,2008,5,6,23,27.8,18.9,0,2.1,16.4,1.88,49,181
,2008-05-07,2008128,2008,5,7,23.7,28.8,19.3,0,1.9,17.9,2.08,51,164
,2008-05-08,2008129,2008,5,8,19.8,29.6,19.6,0,2.3,17.7,2.05,48,199
,2008-05-09,2008130,2008,5,9,21.8,29.3,19.2,0,2.2,15.7,1.8,43,190
,2008-05-10,2008131,2008,5,10,20.9,29.5,19,0,2.2,17.6,2.04,48,190
,2008-05-11,2008132,2008,5,11,23,27.1,19.4,0,2.2,16.9,1.95,53,190
,2008-05-12,2008133,2008,5,12,23.3,28.1,19.6,0,2.4,15.7,1.8,46,207
,2008-05-13,2008134,2008,5,13,20.7,27.1,18.4,0,2.2,18.6,2.17,59,190
,2008-05-14,2008135,2008,5,14,19.9,28.5,16.1,0,2.4,17.3,2,50,207
,2008-05-15,2008136,2008,5,15,21.9,29.1,18.4,0,2.5,16.3,1.86,45,216
,2008-05-16,2008137,2008,5,16,18.1,28.4,16.6,0,2.5,18.7,2.19,55,216
,2008-05-17,2008138,2008,5,17,12.3,30.5,17.7,0.7,2.6,19.2,2.25,50,225
,2008-05-18,2008139,2008,5,18,13.8,30.1,17.4,0,3,18.2,2.11,48,259
,2008-05-19,2008140,2008,5,19,18,28.5,19.4,0,2.8,18,2.08,52,242
,2008-05-20,2008141,2008,5,20,18.1,26.9,19.1,0,2.3,17.3,2,55,199
,2008-05-21,2008142,2008,5,21,21.3,28.1,17.4,0,2.5,16.7,1.91,49,216
,2008-05-22,2008143,2008,5,22,18,28.5,14.9,0,2.5,13.9,1.6,40,216
,2008-05-23,2008144,2008,5,23,16.2,30.1,14,0,2.6,15.4,1.76,40,225
,2008-05-24,2008145,2008,5,24,15.6,28.2,16.2,0,2.3,17.4,2,51,199
,2008-05-25,2008146,2008,5,25,17.7,28.1,18.3,0,2,16.7,1.91,49,173
,2008-05-26,2008147,2008,5,26,16.2,28.3,17.9,0,2.2,19.2,2.25,57,190
,2008-05-27,2008148,2008,5,27,21.7,25.5,18.3,0,2.7,15.2,1.74,52,233
,2008-05-28,2008149,2008,5,28,14.2,28,19.5,0,2.3,18.9,2.21,57,199
,2008-05-29,2008150,2008,5,29,15.6,29.5,16.9,0,2.6,17.6,2.04,48,225
,2008-05-30,2008151,2008,5,30,12.9,29.5,16.3,0,2.7,17.6,2.04,48,233
,2008-05-31,2008152,2008,5,31,17.2,30.8,15.7,0,2.4,15.6,1.79,39,207
,2008-06-01,2008153,2008,6,1,21.3,29.9,19.3,0,2.4,16.2,1.86,43,207
,2008-06-02,2008154,2008,6,2,21.6,28.8,18.5,0,1.9,15.6,1.79,44,164
,2008-06-03,2008155,2008,6,3,21,30.7,15.1,0,1.6,17.3,2,44,138
,2008-06-04,2008156,2008,6,4,16,28.4,19.2,0,1.9,18.1,2.1,53,164
,2008-06-05,2008157,2008,6,5,21.3,29.8,14.9,0,2.1,17.9,2.07,48,181
,2008-06-06,2008158,2008,6,6,19.1,25.4,14.6,0,2,20.1,2.38,72,173
,2008-06-07,2008159,2008,6,7,14.3,28.1,16.8,0,1.7,19,2.22,57,147
,2008-06-08,2008160,2008,6,8,10.7,27.8,17.7,0,1.4,20.5,2.45,64,121
,2008-06-09,2008161,2008,6,9,9.5,28.7,16.7,0,2.1,18.1,2.1,52,181
,2008-06-10,2008162,2008,6,10,17.2,29.5,13.7,0,2.5,14.4,1.65,39,216
,2008-06-11,2008163,2008,6,11,21.7,30.5,13.7,0,2.1,14.5,1.66,37,181
,2008-06-12,2008164,2008,6,12,11,29.8,18.3,0,2,15.4,1.77,41,173
,2008-06-13,2008165,2008,6,13,13.8,28,19.3,0,2.3,13,1.51,39,199
,2008-06-14,2008166,2008,6,14,11.6,28.4,15.8,0,2.8,16.2,1.86,47,242
,2008-06-15,2008167,2008,6,15,11.7,27.9,17.4,0,3,17.6,2.04,53,259
,2008-06-16,2008168,2008,6,16,10.9,28.1,17.2,0.1,2.9,19.2,2.26,58,251
,2008-06-17,2008169,2008,6,17,15.3,29.6,16.9,0,2.8,15.6,1.79,42,242
,2008-06-18,2008170,2008,6,18,15.7,27.9,16.9,0,2.7,15.1,1.73,45,233
,2008-06-19,2008171,2008,6,19,9.6,28,15,0,2.2,14.9,1.7,44,190
,2008-06-20,2008172,2008,6,20,10.5,28.7,17.7,0,2.4,18.1,2.1,52,207
,2008-06-21,2008173,2008,6,21,12.8,29.3,18.2,0,2.3,17.4,2.01,48,199
,2008-06-22,2008174,2008,6,22,15.6,31.4,15,0,2.3,15.3,1.75,37,199
,2008-06-23,2008175,2008,6,23,15.8,32.4,14.2,0,2.5,17.8,2.06,41,216
,2008-06-24,2008176,2008,6,24,12.2,31.4,15.3,0,2.3,16.5,1.89,40,199
,2008-06-25,2008177,2008,6,25,21.4,29.7,14.2,0,2.5,16.1,1.84,43,216
,2008-06-26,2008178,2008,6,26,18.9,29.8,16.7,0,2.4,12.6,1.46,34,207
,2008-06-27,2008179,2008,6,27,18.5,29,17.3,0,2.2,15.1,1.72,42,190
,2008-06-28,2008180,2008,6,28,20.7,28.4,13.8,0,1.8,14.9,1.7,43,156
,2008-06-29,2008181,2008,6,29,22.8,27.9,14.5,0,2,14.8,1.69,44,173
,2008-06-30,2008182,2008,6,30,22.1,26.5,15.3,0,1.7,14.8,1.7,48,147
,2008-07-01,2008183,2008,7,1,14.5,26.4,16,0,1.7,15.7,1.79,51,147
,2008-07-02,2008184,2008,7,2,12.2,27.7,13.2,0,1.8,16.9,1.94,51,156
,2008-07-03,2008185,2008,7,3,12.5,26.6,12,0,1.8,16.7,1.92,54,156
,2008-07-04,2008186,2008,7,4,19.7,28,15,0,1.6,19.7,2.32,60,138
,2008-07-05,2008187,2008,7,5,18.6,27.3,12.9,0.7,1.5,19.8,2.34,63,130
,2008-07-06,2008188,2008,7,6,13.3,25.1,16.6,0,1.8,21.3,2.57,79,156
,2008-07-07,2008189,2008,7,7,22.8,27.1,11.9,0,2.9,11,1.32,36,251
,2008-07-08,2008190,2008,7,8,23.4,27.5,12.7,0,2.4,11,1.32,35,207
,2008-07-09,2008191,2008,7,9,23.1,27.2,15.8,0,2.1,12.3,1.44,39,181
,2008-07-10,2008192,2008,7,10,15.2,27.9,17,0,2.3,16.1,1.85,48,199
,2008-07-11,2008193,2008,7,11,22.3,29.2,17.2,0,1.9,13.7,1.58,38,164
,2008-07-12,2008194,2008,7,12,13.7,29.7,13,0,1.7,16.1,1.84,43,147
,2008-07-13,2008195,2008,7,13,11.7,30.7,14.5,0,2.3,17,1.95,43,199
,2008-07-14,2008196,2008,7,14,12.1,30,12.8,0,2.6,15.6,1.79,41,225
,2008-07-15,2008197,2008,7,15,12.8,27,13.6,0,2.5,16.2,1.86,51,216
,2008-07-16,2008198,2008,7,16,17.6,27.4,16.6,0,2.7,15.7,1.79,48,233
,2008-07-17,2008199,2008,7,17,15.4,28.7,17.8,0,2.8,15.9,1.82,45,242
,2008-07-18,2008200,2008,7,18,11.7,29.4,13.1,0,2.5,16.9,1.94,46,216
,2008-07-19,2008201,2008,7,19,20.3,25.7,12.5,0,2.2,15.6,1.79,53,190
,2008-07-20,2008202,2008,7,20,17.5,25.1,14.8,0,2.3,16.4,1.89,58,199
,2008-07-21,2008203,2008,7,21,13.1,23.1,15.2,0,2.6,17,1.96,68,225
,2008-07-22,2008204,2008,7,22,12.3,23.8,16.8,0,2.6,17.2,1.98,66,225
,2008-07-23,2008205,2008,7,23,11.9,30.7,16.9,0,2.7,17,1.95,43,233
,2008-07-24,2008206,2008,7,24,12.6,28.8,14.6,0.3,2.9,17.6,2.03,50,251
,2008-07-25,2008207,2008,7,25,14.3,29.4,16,0,2.8,15.1,1.73,41,242
,2008-07-26,2008208,2008,7,26,20.7,26.4,15.6,0,2.3,16,1.83,52,199
,2008-07-27,2008209,2008,7,27,15.3,29.3,17.4,0,2.2,16.8,1.93,46,190
,2008-07-28,2008210,2008,7,28,15.9,29.7,12.3,0,2.2,17.1,1.97,46,190
,2008-07-29,2008211,2008,7,29,12.6,28.4,12.2,0,2.4,18.1,2.1,53,207
,2008-07-30,2008212,2008,7,30,8.4,24.7,13,0.1,2.4,17.8,2.06,65,207
,2008-07-31,2008213,2008,7,31,10.3,24.1,12.6,0,2.6,17.3,1.99,65,225
,2008-08-01,2008214,2008,8,1,10.3,29.1,15.8,0,2.3,16.8,1.94,47,199
,2008-08-02,2008215,2008,8,2,11.3,29.4,15.9,0,2.3,17.8,2.05,49,199
,2008-08-03,2008216,2008,8,3,13.8,26,14.4,0,2.4,17.2,1.98,58,207
,2008-08-04,2008217,2008,8,4,19.7,27.6,18.1,0,2.5,17,1.96,52,216
,2008-08-05,2008218,2008,8,5,15.9,27.8,17.7,0,2.3,18.1,2.1,55,199
,2008-08-06,2008219,2008,8,6,19.4,25.5,17.4,0,2.4,19,2.22,67,207
,2008-08-07,2008220,2008,8,7,21,24.4,17.9,0,2.7,16,1.83,59,233
,2008-08-08,2008221,2008,8,8,22.6,27.4,17.4,0,2.8,15.6,1.79,48,242
,2008-08-09,2008222,2008,8,9,24.2,28.5,16.4,0,2.6,12.2,1.43,36,225
,2008-08-10,2008223,2008,8,10,19.3,28.2,13.5,0,2.9,18.2,2.11,54,251
,2008-08-11,2008224,2008,8,11,19.2,28.3,11.8,0,3.3,15.8,1.81,46,285
,2008-08-12,2008225,2008,8,12,22,28.7,15.3,0,3.2,14.7,1.69,42,276
,2008-08-13,2008226,2008,8,13,16.1,32.7,15.3,0,2.9,15.6,1.78,35,251
,2008-08-14,2008227,2008,8,14,10.8,27.7,14.9,0,2.6,16.2,1.86,49,225
,2008-08-15,2008228,2008,8,15,14.9,27.7,15.5,0,2.3,14.5,1.67,44,199
,2008-08-16,2008229,2008,8,16,21,25.5,16.3,0,2,17.5,2.02,61,173
,2008-08-17,2008230,2008,8,17,12,27.3,16.4,0,2.4,17,1.96,53,207
,2008-08-18,2008231,2008,8,18,18.1,25.3,15.5,0,3,16,1.84,56,259
,2008-08-19,2008232,2008,8,19,20.6,29.3,12.5,0,2.9,16,1.83,44,251
,2008-08-20,2008233,2008,8,20,12.7,28,17.9,0,2.7,17.7,2.04,53,233
,2008-08-21,2008234,2008,8,21,11.7,24.8,18.1,0,2.5,17.9,2.07,65,216
,2008-08-22,2008235,2008,8,22,17.9,25.6,18.3,0,2.4,18.1,2.1,63,207
,2008-08-23,2008236,2008,8,23,22.2,29.3,16.6,0,3.1,18,2.08,50,268
,2008-08-24,2008237,2008,8,24,17.6,25.7,17.1,0,2.9,16.9,1.95,58,251
,2008-08-25,2008238,2008,8,25,18.3,28.1,17.3,0,3.1,18.4,2.13,55,268
,2008-08-26,2008239,2008,8,26,17,26.2,17.6,0,2.6,17.1,1.97,57,225
,2008-08-27,2008240,2008,8,27,20.6,28.6,15.3,0,2.4,15.4,1.76,44,207
,2008-08-28,2008241,2008,8,28,20.1,30.4,16.3,0,2.8,14.4,1.65,37,242
,2008-08-29,2008242,2008,8,29,17.3,30.6,14.5,0,2.9,15.7,1.8,40,251
,2008-08-30,2008243,2008,8,30,24.4,30.3,16.9,0,2.5,15.8,1.81,41,216
,2008-08-31,2008244,2008,8,31,24.3,29.7,15.4,0,1.7,18.1,2.09,49,147
,2008-09-01,2008245,2008,9,1,23.1,30,18.2,0,1.9,18.4,2.14,49,164
,2008-09-02,2008246,2008,9,2,23.5,29,17.2,0.9,3.1,17.8,2.06,50,268
,2008-09-03,2008247,2008,9,3,19.3,27.4,17.8,0,3.2,15.4,1.76,47,276
,2008-09-04,2008248,2008,9,4,17.9,23,14.6,0,3.1,15.2,1.74,61,268
,2008-09-05,2008249,2008,9,5,21.5,24.9,18.2,0,3.2,13,1.51,47,276
,2008-09-06,2008250,2008,9,6,25.8,29,17.4,0,2.3,10.5,1.28,31,199
,2008-09-07,2008251,2008,9,7,21,29.8,16.5,0,2,13.5,1.55,36,173
,2008-09-08,2008252,2008,9,8,24,29.7,18.7,0,1.7,16.4,1.89,44,147
,2008-09-09,2008253,2008,9,9,23,29.2,19.1,5.6,1.6,19.2,2.25,54,138
,2008-09-10,2008254,2008,9,10,23,27.3,14.7,1.1,1.6,19.8,2.34,63,138
,2008-09-11,2008255,2008,9,11,20.6,30.7,13.8,12.1,1.7,20.3,2.41,53,147
,2008-09-12,2008256,2008,9,12,18.3,32.1,15.5,0,2.6,17.2,1.97,40,225
,2008-09-13,2008257,2008,9,13,16.8,29.5,15.2,0,3,14,1.61,38,259
,2008-09-14,2008258,2008,9,14,16.2,33,13.6,0,2.1,15.4,1.77,34,181
,2008-09-15,2008259,2008,9,15,14.5,31.1,15.6,0,2.2,20.4,2.42,52,190
,2008-09-16,2008260,2008,9,16,23,32.4,14.8,0,2.6,18.9,2.21,44,225
,2008-09-17,2008261,2008,9,17,19.1,32.9,18.9,0,2.6,17.5,2.02,39,225
,2008-09-18,2008262,2008,9,18,20.7,32.3,19.2,0,2.3,17.7,2.05,41,199
,2008-09-19,2008263,2008,9,19,25.4,32.1,18.1,0,2.5,15.5,1.78,36,216
,2008-09-20,2008264,2008,9,20,26,32.8,18.1,0,2.4,15.7,1.8,35,207
,2008-09-21,2008265,2008,9,21,26.6,31.3,18.4,0,2.4,12.5,1.46,31,207
,2008-09-22,2008266,2008,9,22,24,31.6,16.7,0,2.8,15.9,1.82,38,242
,2008-09-23,2008267,2008,9,23,24,32.9,18.6,0,2.9,17.5,2.02,39,251
,2008-09-24,2008268,2008,9,24,26,32.4,18.5,0,2.8,14,1.61,32,242
,2008-09-25,2008269,2008,9,25,26.2,34,16.7,0,3,12.8,1.49,27,259
,2008-09-26,2008270,2008,9,26,25.1,32.6,15.2,0,3,14.2,1.63,32,259
,2008-09-27,2008271,2008,9,27,22.2,32.2,18.6,0,3,18.4,2.13,43,259
,2008-09-28,2008272,2008,9,28,18,32.2,15.6,0,3.1,16,1.84,37,268
,2008-09-29,2008273,2008,9,29,22.7,32.4,16.9,0,2.9,14.5,1.66,33,251
,2008-09-30,2008274,2008,9,30,23.7,31.7,17.3,0,2.6,14.3,1.64,34,225
,2008-10-01,2008275,2008,10,1,24.7,30.6,17.8,0,2.8,14.6,1.67,37,242
,2008-10-02,2008276,2008,10,2,23.1,32,19,0,2.5,11,1.32,27,216
,2008-10-03,2008277,2008,10,3,24.2,31.7,19.2,0,2.5,14.7,1.68,35,216
,2008-10-04,2008278,2008,10,4,21.9,31.8,19,0,2.8,16.8,1.94,40,242
,2008-10-05,2008279,2008,10,5,16.5,32.6,16.3,0,2.5,15.9,1.82,36,216
,2008-10-06,2008280,2008,10,6,14.8,32.2,15.4,0,3.3,16,1.83,37,285
,2008-10-07,2008281,2008,10,7,20.5,30.4,19.4,0,3.3,17,1.96,44,285
,2008-10-08,2008282,2008,10,8,16.6,32.4,18.6,0,2.7,15.3,1.75,35,233
,2008-10-09,2008283,2008,10,9,22.6,30.4,18.5,0,2.6,14,1.6,36,225
,2008-10-10,2008284,2008,10,10,24.1,32.5,17.5,0,2.9,16.3,1.86,37,251
,2008-10-11,2008285,2008,10,11,21.8,30.5,18.5,0,3.2,16,1.84,41,276
,2008-10-12,2008286,2008,10,12,21.1,30.5,14.9,0,2.8,15.3,1.75,39,242
,2008-10-13,2008287,2008,10,13,20.5,31.6,17.9,0,2.8,15.5,1.77,37,242
,2008-10-14,2008288,2008,10,14,23.3,31,18.8,0,2.9,13.6,1.57,34,251
,2008-10-15,2008289,2008,10,15,24.9,25.8,19.3,0,2.6,12.8,1.49,44,225
,2008-10-16,2008290,2008,10,16,19.1,24.9,18.7,0,2.6,16,1.83,57,225
,2008-10-17,2008291,2008,10,17,23.1,26.4,17.4,0,1.9,15.6,1.79,51,164
,2008-10-18,2008292,2008,10,18,17.6,26,18.3,3.1,2.1,20.9,2.5,73,181
,2008-10-19,2008293,2008,10,19,22.1,27.4,18.8,21.3,1.2,17.7,2.05,55,104
,2008-10-20,2008294,2008,10,20,21,27.2,18,1.3,1.3,18.4,2.14,58,112
,2008-10-21,2008295,2008,10,21,18.3,29.2,17.5,1.9,1.2,20.3,2.41,58,104
,2008-10-22,2008296,2008,10,22,18.8,26.6,18.8,0,1,16.7,1.92,54,86
,2008-10-23,2008297,2008,10,23,16.7,27.1,19,0,1.2,21.5,2.6,71,104
,2008-10-24,2008298,2008,10,24,14.1,29.9,17.6,0,1.3,18.9,2.21,51,112
,2008-10-25,2008299,2008,10,25,21.2,29.5,19.4,0,2,19.7,2.32,55,173
,2008-10-26,2008300,2008,10,26,20.8,27.8,19.8,0,2.9,21.5,2.6,68,251
,2008-10-27,2008301,2008,10,27,22,27.7,17.9,0,2.7,19.7,2.32,61,233
,2008-10-28,2008302,2008,10,28,23.2,28,19.6,0,2.2,19.4,2.28,59,190
,2008-10-29,2008303,2008,10,29,24.4,30.5,19.4,0,2.2,18.2,2.11,47,190
,2008-10-30,2008304,2008,10,30,26.1,29.4,19.2,0,2.6,17.2,1.97,47,225
,2008-10-31,2008305,2008,10,31,26.2,32.1,18.8,0,2.6,16.3,1.87,38,225
,2008-11-01,2008306,2008,11,1,18.5,27.2,17.6,0,2.3,19.2,2.25,61,199
,2008-11-02,2008307,2008,11,2,23.1,25.8,18.1,0,2.2,18.1,2.1,62,190
,2008-11-03,2008308,2008,11,3,23.5,25.8,18.3,0,2.2,15.7,1.8,53,190
,2008-11-04,2008309,2008,11,4,22.2,27.4,17.6,0,2.6,16.3,1.87,50,225
,2008-11-05,2008310,2008,11,5,19.3,27.4,19.1,3.8,2.1,19.4,2.28,61,181
,2008-11-06,2008311,2008,11,6,19.7,27.5,18.6,34.2,1.4,20.2,2.4,64,121
,2008-11-07,2008312,2008,11,7,20.1,27.8,17.6,13.8,1.1,19,2.22,58,95
,2008-11-08,2008313,2008,11,8,12.6,29.7,18.2,4.5,1.4,19.9,2.36,55,121
,2008-11-09,2008314,2008,11,9,18.9,30.3,18.1,7.1,2,19.3,2.26,51,173
,2008-11-10,2008315,2008,11,10,19,29.8,18.2,23.1,2.6,19.7,2.33,54,225
,2008-11-11,2008316,2008,11,11,15.6,29.7,19,0,2.5,19.6,2.31,54,216
,2008-11-12,2008317,2008,11,12,23.5,29.2,17.8,0.3,2.3,18.9,2.2,53,199
,2008-11-13,2008318,2008,11,13,23.6,29,16.8,0,2,19.8,2.34,57,173
,2008-11-14,2008319,2008,11,14,22.4,29.1,17.5,0,1.8,20.2,2.4,58,156
,2008-11-15,2008320,2008,11,15,22.4,28.6,18.4,0,1.9,20.3,2.41,60,164
,2008-11-16,2008321,2008,11,16,21.8,28.3,16.2,0,1.9,20.2,2.4,61,164
,2008-11-17,2008322,2008,11,17,21.2,29.6,19.1,14,2.3,20.9,2.51,59,199
,2008-11-18,2008323,2008,11,18,21.5,29.3,19.4,0,2.6,20.4,2.43,58,225
,2008-11-19,2008324,2008,11,19,21.6,27.9,17.8,0,2.6,20.1,2.39,62,225
,2008-11-20,2008325,2008,11,20,24.8,27.3,17.9,0,2.6,19,2.23,60,225
,2008-11-21,2008326,2008,11,21,24,29,18.2,0,2.1,19.8,2.34,57,181
,2008-11-22,2008327,2008,11,22,24.4,29.6,19.2,0,1.9,20.4,2.43,57,164
,2008-11-23,2008328,2008,11,23,22.8,28.7,18.2,0,1.7,21.1,2.54,63,147
,2008-11-24,2008329,2008,11,24,22.2,29.7,18.2,0,2.3,19.6,2.31,54,199
,2008-11-25,2008330,2008,11,25,24.6,29.2,18.1,0,2.7,19.7,2.33,56,233
,2008-11-26,2008331,2008,11,26,23,26.3,18,0,2.4,20.7,2.48,71,207
,2008-11-27,2008332,2008,11,27,21.3,28.4,18.2,0.4,2.3,21.6,2.62,66,199
,2008-11-28,2008333,2008,11,28,21.1,29.4,18.6,0.8,2.6,21,2.52,60,225
,2008-11-29,2008334,2008,11,29,19.9,25.8,16.8,0,2.7,21.1,2.54,75,233
,2008-11-30,2008335,2008,11,30,20.5,29.3,18.1,1.5,2.6,19.5,2.3,55,225
,2008-12-01,2008336,2008,12,1,18.7,27.7,18.3,0,2.5,19.1,2.24,59,216
,2008-12-02,2008337,2008,12,2,24.5,27.4,17.8,0,2,18,2.09,56,173
,2008-12-03,2008338,2008,12,3,20.8,22.4,17.1,0,2.1,19.8,2.34,85,181
,2008-12-04,2008339,2008,12,4,21.6,25.8,17.4,0,2.6,19.1,2.24,66,225
,2008-12-05,2008340,2008,12,5,20.8,26.2,17.3,23.4,2.6,19.3,2.26,65,225
,2008-12-06,2008341,2008,12,6,22.6,27.1,18.3,0,2.8,17.2,1.98,54,242
,2008-12-07,2008342,2008,12,7,19.5,27.3,17.9,0,2.4,17.4,2,54,207
